frame,time_ns,angle_deg
900,8.99,14.207454
901,9.0,13.880472
902,9.01,14.62252
903,9.02,14.196055
904,9.03,14.637429
905,9.04,15.021427
906,9.05,14.864161
907,9.06,14.241468
908,9.07,17.502687
909,9.08,16.907618
910,9.09,15.019667
911,9.1,13.804377
912,9.11,15.491737
913,9.12,14.580398
914,9.13,13.713541
915,9.14,10.958517
916,9.15,10.180939
917,9.16,10.219257
918,9.17,11.420892
919,9.18,12.708022
920,9.19,13.700804
921,9.2,14.8965645
922,9.21,15.138066
923,9.22,16.20307
924,9.23,13.5585575
925,9.24,16.323675
926,9.25,13.13911
927,9.26,13.755415
928,9.27,13.890782
929,9.28,14.283085
930,9.29,12.592069
931,9.3,9.470168
932,9.31,13.565195
933,9.32,14.490315
934,9.33,14.514342
935,9.34,14.81443
936,9.35,13.576977
937,9.36,11.7973585
938,9.37,12.940974
939,9.38,15.205235
940,9.39,18.354504
941,9.4,20.829287
942,9.41,16.704268
943,9.42,19.043879
944,9.43,15.552927
945,9.44,18.016964
946,9.45,17.416891
947,9.46,15.775556
948,9.47,16.0346
949,9.48,12.597311
950,9.49,13.009335
951,9.5,12.760117
952,9.51,13.542948
953,9.52,14.179914
954,9.53,12.974383
955,9.54,13.931013
956,9.55,16.81944
957,9.56,19.301798
958,9.57,20.818087
959,9.58,19.065552
960,9.59,18.38872
961,9.6,20.238966
962,9.61,21.26394
963,9.62,20.88136
964,9.63,16.267323
965,9.64,18.32841
966,9.65,19.586191
967,9.66,19.839893
968,9.67,18.246891
969,9.68,18.924925
970,9.69,20.224174
971,9.7,18.912554
972,9.71,20.768885
973,9.72,19.410086
974,9.73,18.961418
975,9.74,18.171144
976,9.75,18.651758
977,9.76,18.318958
978,9.77,18.39968
979,9.78,16.088625
980,9.79,16.87515
981,9.8,15.349812
982,9.81,17.30165
983,9.82,15.799507
984,9.83,17.913425
985,9.84,14.718642
986,9.85,16.467703
987,9.86,15.062788
988,9.87,14.282438
989,9.88,15.579237
990,9.89,16.108269
991,9.9,17.126907
992,9.91,17.235277
993,9.92,18.55551
994,9.93,16.030579
995,9.94,17.368484
996,9.95,16.231503
997,9.96,15.543759
998,9.97,17.723001
999,9.98,17.03957
1000,9.99,17.49935
1001,10.0,18.334848
1002,10.01,18.847477
1003,10.02,17.895065
1004,10.03,17.160927
1005,10.04,17.072693
1006,10.05,20.593153
1007,10.06,16.355165
1008,10.07,17.595613
1009,10.08,16.656395
1010,10.09,16.502287
1011,10.1,18.90733
1012,10.11,15.935174
1013,10.12,15.449146
1014,10.13,15.336234
1015,10.14,17.495234
1016,10.15,16.654827
1017,10.16,15.69583
1018,10.17,17.699142
1019,10.18,17.195177
1020,10.19,16.393087
1021,10.2,18.172516
1022,10.21,18.88886
1023,10.22,18.021385
1024,10.23,19.017792
1025,10.24,18.679747
1026,10.25,17.443686
1027,10.26,16.117943
1028,10.27,15.6926985
1029,10.28,13.8391285
1030,10.29,12.813275
1031,10.3,17.767029
1032,10.31,16.577942
1033,10.32,14.55698
1034,10.33,14.700914
1035,10.34,14.741998
1036,10.35,14.6543865
1037,10.36,15.435344
1038,10.37,15.2962265
1039,10.38,18.143984
1040,10.39,13.843505
1041,10.4,12.910612
1042,10.41,13.802365
1043,10.42,14.08738
1044,10.43,16.546158
1045,10.44,13.440829
1046,10.45,13.8859215
1047,10.46,13.941765
1048,10.47,14.1273985
1049,10.48,14.007977
1050,10.49,14.355538
1051,10.5,14.541765
1052,10.51,14.097853
1053,10.52,13.597817
1054,10.53,13.81343
1055,10.54,14.303506
1056,10.55,14.990598
1057,10.56,13.770351
1058,10.57,15.273826
1059,10.58,14.356683
1060,10.59,14.299855
1061,10.6,14.366669
1062,10.61,14.599433
1063,10.62,13.114478
1064,10.63,11.459428
1065,10.64,12.854367
1066,10.65,14.33956
1067,10.66,13.752644
1068,10.67,12.723817
1069,10.68,12.132153
1070,10.69,12.379549
1071,10.7,10.989014
1072,10.71,13.305426
1073,10.72,10.937156
1074,10.73,12.197035
1075,10.74,16.35365
1076,10.75,13.841458
1077,10.76,14.582357
1078,10.77,14.424806
1079,10.78,14.434673
1080,10.79,10.420806
1081,10.8,10.880466
1082,10.81,12.405463
1083,10.82,15.508958
1084,10.83,16.653616
1085,10.84,17.944326
1086,10.85,17.238272
1087,10.86,17.314787
1088,10.87,16.870993
1089,10.88,15.470277
1090,10.89,16.108007
