frame,time_ns,height,com_z,surface_z
900,8.99,9.432072396363488,55.90384745129513,46.471775
901,9.0,7.56775309930218,55.95042064080609,48.382668
902,9.01,6.844880449794147,56.024011003993365,49.17913
903,9.02,55.83231604842936,55.9262677058438,0.09395166
904,9.03,6.885106599260645,55.64440301649697,48.759296
905,9.04,7.077265784998744,56.23429398324093,49.15703
906,9.05,56.29021130661291,56.40016180435938,0.1099505
907,9.06,55.76788917441014,56.24784240383748,0.47995323
908,9.07,7.1482794652512425,56.23335865836648,49.08508
909,9.08,55.91765144556087,56.33860656707805,0.42095512
910,9.09,56.08472444579944,56.45067926214084,0.36595482
911,9.1,56.505439797586824,56.60739468986454,0.10195489
912,9.11,10.280930067887802,56.653965498796005,46.373035
913,9.12,7.224368458071886,56.42209947613829,49.19773
914,9.13,56.12792371516446,56.3718768984578,0.24395318
915,9.14,9.664535806629502,56.188545511219345,46.52401
916,9.15,56.05704731673325,56.120000744167214,0.06295343
917,9.16,9.559895780263176,55.898022916493645,46.338127
918,9.17,9.674342702928712,55.96905095488184,46.29471
919,9.18,9.506507603054011,55.809882847194636,46.303375
920,9.19,55.08402973333244,55.92098522106056,0.8369555
921,9.2,55.53337274466732,55.862324997532156,0.32895225
922,9.21,55.61766376776478,56.05161937756321,0.4339556
923,9.22,55.770246938016136,55.87719908371182,0.106952146
924,9.23,55.350068719019326,55.68902310811463,0.3389544
925,9.24,55.24255310002094,55.57651023569828,0.33395714
926,9.25,6.924620872634748,55.21040273298631,48.28578
927,9.26,8.622164972746333,55.102893122160395,46.48073
928,9.27,55.34754955139527,55.449504443672986,0.10195489
929,9.28,7.401867594214373,55.698784555884295,48.296917
930,9.29,7.603854730809076,55.883483484471185,48.27963
931,9.3,7.616937579041675,55.720357836610034,48.10342
932,9.31,8.810790809766175,55.3022878495611,46.491497
933,9.32,54.96695267662816,55.52590828642659,0.5589556
934,9.33,8.759416645189766,55.406774585863594,46.647358
935,9.34,55.68150596269676,55.68146347707422,-4.2485623e-05
936,9.35,55.28643895574063,55.71839566417187,0.4319567
937,9.36,55.58168891133755,55.65564392568558,0.073955014
938,9.37,8.296380955445287,55.89477725671482,47.598396
939,9.38,55.49390909074589,55.668862029898605,0.17495294
940,9.39,55.76556207323928,55.82351824352999,0.05795617
941,9.4,55.479560350759954,55.90451327501151,0.42495292
942,9.41,55.51379653572442,55.81474891065957,0.30095237
943,9.42,55.36589596034452,55.75184741975232,0.38595146
944,9.43,55.823005819230595,55.86295661842755,0.0399508
945,9.44,7.631369299789988,55.79773969163569,48.16637
946,9.45,55.93873447870953,56.09369077479584,0.1549563
947,9.46,55.81174131712539,56.275695706220695,0.4639544
948,9.47,55.98771223123349,56.06966285105027,0.08195062
949,9.48,7.667915779912505,55.99733396228555,48.32942
950,9.49,56.186911891570034,56.250864769687595,0.06395288
951,9.5,55.57741146754017,56.01736378144017,0.4399523
952,9.51,8.04874709441998,55.93651107147076,47.887764
953,9.52,55.39655276438139,55.792506360019665,0.3959536
954,9.53,7.633469458969579,55.683564063461766,48.050095
955,9.54,7.878055773571447,55.71154805262418,47.833492
956,9.55,55.496343036519505,55.807297547685124,0.3109545
957,9.56,8.349675847153684,56.09868784056189,47.749012
958,9.57,55.74440993604928,56.179364996531305,0.43495506
959,9.58,55.927503347440165,56.24445456270735,0.31695122
960,9.59,8.26459716678115,55.85915969729873,47.594563
961,9.6,55.88856622084746,55.96352068587908,0.074954465
962,9.61,55.67538344148373,55.85133583132004,0.17595239
963,9.62,55.36014666553438,55.943104350528124,0.5829577
964,9.63,55.57403491441393,56.16498820487642,0.5909533
965,9.64,55.85678631789535,56.17573643452972,0.31895012
966,9.65,55.49917977583341,55.89113556873731,0.3919558
967,9.66,55.23860527482925,55.822562410506585,0.58395714
968,9.67,55.72642272106656,55.84337700299272,0.11695428
969,9.68,55.846239785704775,55.907194308046265,0.060954522
970,9.69,55.88965071806783,55.92460426384682,0.034953546
971,9.7,56.013511366293834,56.132464549587176,0.11895318
972,9.71,55.64764210133856,55.73959485738581,0.091952756
973,9.72,9.657829283564126,56.00305557140592,46.345226
974,9.73,55.64135570402372,55.8793121832155,0.23795648
975,9.74,55.5232631435099,55.838215457409895,0.3149523
976,9.75,56.0163566195286,56.050310714624,0.033954095
977,9.76,8.318858426493321,56.06212930051676,47.74327
978,9.77,55.56859140831172,55.80954623955428,0.24095483
979,9.78,55.619728666637194,55.74668508479382,0.12695642
980,9.79,8.046799272215097,55.98011073461744,47.93331
981,9.8,55.28083601633186,55.566789001618574,0.285953
982,9.81,55.69901281812263,55.85096313276363,0.15195031
983,9.82,9.73560657799539,55.97603550255594,46.24043
984,9.83,55.44216431190177,55.85211784650489,0.40995353
985,9.84,55.810209870514754,55.965166166601065,0.1549563
986,9.85,55.28825898360242,55.541214837541474,0.25295585
987,9.86,9.257331310542902,55.63528770092376,46.377956
988,9.87,9.601217011144186,55.72382519595864,46.12261
989,9.88,9.466766802352105,55.661434618514214,46.194668
990,9.89,7.4165362829655095,55.519716214606134,48.10318
991,9.9,7.1274769183907125,55.875912892511806,48.748436
992,9.91,55.48720516428671,55.74315937027655,0.2559542
993,9.92,5.379138437810759,56.10694452911935,50.727806
994,9.93,55.5173834102146,56.046340240716155,0.52895683
995,9.94,55.4902535995431,55.83520469273997,0.3449511
996,9.95,55.59907371383779,55.654023902683186,0.05495019
997,9.96,55.168795798851605,55.39075343771135,0.22195764
998,9.97,8.70487251370946,55.204143906531726,46.49927
999,9.98,54.98424391925465,55.25819586694371,0.27395195
1000,9.99,4.490484157980994,55.48163787502201,50.991154
1001,10.0,55.10184465478448,55.309802354679384,0.2079577
1002,10.01,4.770934182393702,55.357737618673,50.586803
1003,10.02,4.819648144091232,55.30039918168889,50.48075
1004,10.03,4.382379251116845,55.24783487855825,50.865456
1005,10.04,4.361741255754637,55.225644301408934,50.863903
1006,10.05,55.538423883383864,55.61637670046627,0.07795282
1007,10.06,55.302281026722454,55.410232623101734,0.1079516
1008,10.07,5.378691378377184,55.21551007344554,49.83682
1009,10.08,8.911768624558313,55.259684273972375,46.347916
1010,10.09,9.060847596615837,55.472251252621696,46.411404
1011,10.1,9.250125272823539,55.62973724181768,46.379612
1012,10.11,55.11940191930674,55.59935514873408,0.47995323
1013,10.12,55.54156486982925,55.882518160291745,0.3409533
1014,10.13,55.40731423546445,55.718268746630066,0.3109545
1015,10.14,55.57640446632522,55.64736112862247,0.07095666
1016,10.15,7.637871779961863,55.67676261858491,48.03889
1017,10.16,7.615987001059715,55.38954275667495,47.773556
1018,10.17,55.07691066285102,55.38886462470023,0.31195396
1019,10.18,55.364388441835416,55.46734278479673,0.10295434
1020,10.19,8.241629296913615,55.383448297157756,47.14182
1021,10.2,55.60061338344846,55.836570961273054,0.23595758
1022,10.21,9.218267764434202,55.59252008377014,46.374252
1023,10.22,9.60969950038534,55.870235694232996,46.260536
1024,10.23,9.675462169391132,55.96346418355129,46.288002
1025,10.24,56.19554978170581,56.289501439120244,0.09395166
1026,10.25,56.09591225982894,56.21386599243869,0.11795373
1027,10.26,55.98160220447661,56.242553663884415,0.26095146
1028,10.27,55.82920119283756,55.86715309066733,0.037951898
1029,10.28,9.460929111285125,55.86831589107028,46.407387
1030,10.29,9.11921992591433,55.57528224280886,46.456062
1031,10.3,9.30775902141663,55.73186561931702,46.424107
1032,10.31,4.7970120486332135,55.581268030078526,50.784256
1033,10.32,4.9414012673014085,55.63820912862953,50.696808
1034,10.33,4.77345641365509,55.739761192707824,50.966305
1035,10.34,5.08769211125562,55.739246218921636,50.651554
1036,10.35,5.014738693070392,55.50089134199617,50.486153
1037,10.36,4.880773643398605,55.543378929043136,50.662605
1038,10.37,4.286731220372907,55.35908458341002,51.072353
1039,10.38,55.32619437331816,55.59614851827284,0.26995414
1040,10.39,55.8557438386552,55.88069525006637,0.024951411
1041,10.4,55.64071035346299,55.806660607068835,0.16595025
1042,10.41,7.759865294751485,55.42266894465383,47.662804
1043,10.42,55.284772426503544,55.319725972282534,0.034953546
