frame,time_ns,angle_deg
900,8.99,7.1169496
901,9.0,6.7340093
902,9.01,5.872791
903,9.02,4.77679
904,9.03,7.130343
905,9.04,6.8851204
906,9.05,6.8664923
907,9.06,6.4434924
908,9.07,7.135295
909,9.08,6.160968
910,9.09,7.1678777
911,9.1,6.803052
912,9.11,7.3957233
913,9.12,8.364916
914,9.13,6.7354383
915,9.14,5.7634435
916,9.15,7.460762
917,9.16,6.00117
918,9.17,6.0460944
919,9.18,7.913253
920,9.19,7.410031
921,9.2,6.4935145
922,9.21,4.8224006
923,9.22,6.820783
924,9.23,7.4581323
925,9.24,7.3546185
926,9.25,6.6317606
927,9.26,5.9268255
928,9.27,5.0737457
929,9.28,4.7290664
930,9.29,5.0816913
931,9.3,6.329466
932,9.31,5.281163
933,9.32,4.8089237
934,9.33,6.1858783
935,9.34,4.4244733
936,9.35,5.0909204
937,9.36,5.0984235
938,9.37,4.035809
939,9.38,4.3542356
940,9.39,3.8312016
941,9.4,6.1512876
942,9.41,5.6676717
943,9.42,6.492445
944,9.43,5.461096
945,9.44,5.620143
946,9.45,5.0110455
947,9.46,6.025021
948,9.47,5.664898
949,9.48,5.6792245
950,9.49,6.2899237
951,9.5,6.4760303
952,9.51,5.111642
953,9.52,5.497305
954,9.53,5.506063
955,9.54,4.9516907
956,9.55,6.0083885
957,9.56,5.3133326
958,9.57,5.4369082
959,9.58,4.196245
960,9.59,7.059153
961,9.6,7.9386234
962,9.61,5.829529
963,9.62,7.8077793
964,9.63,6.194984
965,9.64,7.521486
966,9.65,7.401171
967,9.66,5.20788
968,9.67,6.3130794
969,9.68,6.3518844
970,9.69,5.9280305
971,9.7,7.4218607
972,9.71,7.3663883
973,9.72,7.272495
974,9.73,8.303215
975,9.74,7.6921926
976,9.75,8.297274
977,9.76,7.289915
978,9.77,7.328166
979,9.78,6.651784
980,9.79,6.858989
981,9.8,6.816193
982,9.81,7.899992
983,9.82,5.9057155
984,9.83,8.087352
985,9.84,7.009578
986,9.85,7.4615884
987,9.86,6.810483
988,9.87,6.7137895
989,9.88,3.3709352
990,9.89,5.74498
991,9.9,5.5118065
992,9.91,5.0881715
993,9.92,5.476062
994,9.93,5.3052044
995,9.94,4.159212
996,9.95,5.4211216
997,9.96,3.409148
998,9.97,3.2908962
999,9.98,4.351494
1000,9.99,5.0892677
1001,10.0,4.7637997
1002,10.01,5.1932354
1003,10.02,6.666078
1004,10.03,5.388121
1005,10.04,6.8049407
1006,10.05,5.2596054
1007,10.06,6.3645353
1008,10.07,6.032785
1009,10.08,4.491423
1010,10.09,5.054102
1011,10.1,6.4746017
1012,10.11,4.8103175
1013,10.12,4.79295
1014,10.13,5.5484695
1015,10.14,5.2224092
1016,10.15,4.970426
1017,10.16,5.076475
1018,10.17,5.434031
1019,10.18,6.473077
1020,10.19,3.8196921
1021,10.2,6.1679735
1022,10.21,4.457301
1023,10.22,5.156852
1024,10.23,5.134421
1025,10.24,4.634237
1026,10.25,6.246088
1027,10.26,5.545759
1028,10.27,4.950448
1029,10.28,3.831597
1030,10.29,5.23058
1031,10.3,4.891793
1032,10.31,5.1209645
1033,10.32,6.2015963
1034,10.33,6.322478
1035,10.34,3.1192088
1036,10.35,4.0241747
1037,10.36,4.6159983
1038,10.37,3.8500776
1039,10.38,4.687438
1040,10.39,6.1615195
1041,10.4,3.4437213
1042,10.41,4.749254
1043,10.42,4.338648
1044,10.43,6.041951
1045,10.44,5.6412272
1046,10.45,4.4255996
1047,10.46,4.7308183
1048,10.47,4.794239
1049,10.48,5.656901
1050,10.49,5.153876
1051,10.5,6.6812663
1052,10.51,6.9131
1053,10.52,5.399256
1054,10.53,6.3775067
1055,10.54,5.576658
1056,10.55,6.630694
1057,10.56,6.7199693
1058,10.57,6.462858
1059,10.58,5.807029
1060,10.59,5.432786
1061,10.6,6.7424483
1062,10.61,5.9737706
1063,10.62,7.615787
1064,10.63,6.077989
1065,10.64,7.8319845
1066,10.65,6.7989635
1067,10.66,7.2828784
1068,10.67,6.8895264
1069,10.68,5.246931
1070,10.69,5.84164
1071,10.7,4.9827447
1072,10.71,5.826015
1073,10.72,4.927582
1074,10.73,5.5321317
1075,10.74,6.289071
1076,10.75,5.006973
1077,10.76,5.5099964
1078,10.77,4.559491
1079,10.78,6.2405233
1080,10.79,5.496074
1081,10.8,5.601079
1082,10.81,5.3688693
1083,10.82,7.189625
1084,10.83,5.2550874
1085,10.84,5.726135
1086,10.85,5.032032
1087,10.86,5.5670323
1088,10.87,5.9959216
1089,10.88,4.84157
1090,10.89,4.9411716
1091,10.9,5.850198
1092,10.91,6.194707
1093,10.92,5.356825
1094,10.93,5.9548683
1095,10.94,6.109462
1096,10.95,6.40828
1097,10.96,7.0888443
1098,10.97,6.5500755
1099,10.98,6.324459
1100,10.99,4.5626264
1101,11.0,7.753589
1102,11.01,5.649333
1103,11.02,6.9996123
1104,11.03,5.9538393
1105,11.04,5.3879285
1106,11.05,5.413946
1107,11.06,6.415707
1108,11.07,5.1793065
1109,11.08,6.843411
1110,11.09,5.627173
1111,11.1,5.182817
1112,11.11,5.4964986
1113,11.12,6.263113
1114,11.13,6.4375486
1115,11.14,6.2700815
1116,11.15,6.6590967
1117,11.16,7.849341
1118,11.17,7.079103
1119,11.18,6.2805715
1120,11.19,5.5841355
1121,11.2,5.906338
1122,11.21,6.4355164
1123,11.22,7.378041
1124,11.23,7.4646587
