frame,time_ns,coverage_hull,hull_area,coverage_grid
900,8.99,0.9659498,2585.3805067867215,0.2774294670846395
901,9.0,0.8616944,2306.339404490271,0.2993730407523511
902,9.01,0.85587984,2290.7766373572435,0.30094043887147337
903,9.02,0.12343132,330.36597216262487,0.007836990595611285
904,9.03,0.87376773,2338.65389476768,0.31191222570532917
905,9.04,0.90794766,2430.13708048062,0.3072100313479624
906,9.05,0.12504233,334.6778825744538,0.007836990595611285
907,9.06,0.12609178,337.48672181990867,0.007836990595611285
908,9.07,0.9404529,2517.1377270989137,0.322884012539185
909,9.08,0.12305756,329.36561441531114,0.007836990595611285
910,9.09,0.12106077,324.0211605939379,0.007836990595611285
911,9.1,0.11973341,320.46844315394054,0.007836990595611285
912,9.11,0.85588413,2290.787968262058,0.26959247648902823
913,9.12,0.8963643,2399.1337999180914,0.31974921630094044
914,9.13,0.12785138,342.19633894831094,0.007836990595611285
915,9.14,0.88931054,2380.2543288743614,0.30094043887147337
916,9.15,0.12718801,340.4208002252372,0.007836990595611285
917,9.16,0.906198,2425.4539921380992,0.3181818181818182
918,9.17,0.9018694,2413.8684424488038,0.3056426332288401
919,9.18,0.8766514,2346.3721205959064,0.29153605015673983
920,9.19,0.12177675,325.9374876187569,0.007836990595611285
921,9.2,0.12491684,334.34197452953015,0.007836990595611285
922,9.21,0.12916431,345.710411911546,0.007836990595611285
923,9.22,0.11891129,318.2680341334595,0.007836990595611285
924,9.23,0.12136992,324.8485889093223,0.007836990595611285
925,9.24,0.12492388,334.3608469195068,0.007836990595611285
926,9.25,0.9769432,2614.8045847573258,0.3275862068965517
927,9.26,0.9829989,2631.0130479971817,0.322884012539185
928,9.27,0.12643684,338.410298568641,0.007836990595611285
929,9.28,0.91285187,2443.2632467808576,0.3213166144200627
930,9.29,0.8840625,2366.208031598858,0.31504702194357365
931,9.3,0.8979735,2403.4410131634168,0.32601880877742945
932,9.31,0.7918458,2119.3884241919395,0.3166144200626959
933,9.32,0.12129248,324.6413135694868,0.007836990595611285
934,9.33,0.8349105,2234.651759953389,0.3056426332288401
935,9.34,0.12062659,322.85905483457805,0.007836990595611285
936,9.35,0.12800248,342.6007808608837,0.007836990595611285
937,9.36,0.119479015,319.78756496258984,0.007836990595611285
938,9.37,0.8002607,2141.9111728871467,0.2884012539184953
939,9.38,0.12203827,326.6374476820474,0.007836990595611285
940,9.39,0.12228868,327.3076809467276,0.007836990595611285
941,9.4,0.119531944,319.92923076377497,0.007836990595611285
942,9.41,0.12086216,323.48960125811936,0.007836990595611285
943,9.42,0.12324391,329.8643769217049,0.007836990595611285
944,9.43,0.12326398,329.9181058826547,0.007836990595611285
945,9.44,0.9415419,2520.0524293716135,0.30877742946708464
946,9.45,0.12434871,332.8213953283141,0.007836990595611285
947,9.46,0.12932244,346.1336675192837,0.007836990595611285
948,9.47,0.12735106,340.8571963159336,0.007836990595611285
949,9.48,0.8614409,2305.6609975099122,0.30250783699059564
950,9.49,0.12314609,329.60252940427955,0.007836990595611285
951,9.5,0.12419157,332.4007947900044,0.007836990595611285
952,9.51,0.8029475,2149.1023230219944,0.31974921630094044
953,9.52,0.12510878,334.8557264550681,0.007836990595611285
954,9.53,0.8666335,2319.558782915716,0.31974921630094044
955,9.54,0.80217427,2147.0327539408245,0.32445141065830724
