frame,time_ns,coverage_hull,hull_area,coverage_grid
900,8.99,0.90614915,2425.32316686792,0.3667711598746082
901,9.0,0.90742725,2428.7441475791875,0.3495297805642633
902,9.01,0.9240154,2473.142567791392,0.40282131661442006
903,9.02,0.7983109,2136.692368632348,0.3949843260188088
904,9.03,0.92837936,2484.8227469668664,0.4012539184952978
905,9.04,0.017060053,45.661514646853874,0.004702194357366771
906,9.05,0.7943904,2126.198866332374,0.3620689655172414
907,9.06,0.7995406,2139.9837074848033,0.4012539184952978
908,9.07,0.02023183,54.15083090168358,0.004702194357366771
909,9.08,0.7760422,2077.089916852669,0.3761755485893417
910,9.09,0.017341958,46.416038971622626,0.004702194357366771
911,9.1,0.78439665,2099.450757862472,0.3652037617554859
912,9.11,0.7941789,2125.633149949978,0.3714733542319749
913,9.12,0.018131487,48.52922608185965,0.004702194357366771
914,9.13,0.016614253,44.46832382497545,0.004702194357366771
915,9.14,0.036406334,97.44215190505201,0.006269592476489028
916,9.15,0.031008184,82.99391730829026,0.006269592476489028
917,9.16,0.016475072,44.09580253514372,0.004702194357366771
918,9.17,0.7968042,2132.659702920134,0.34796238244514105
919,9.18,0.02013523,53.89227824534373,0.004702194357366771
920,9.19,0.03715391,99.44306274195387,0.006269592476489028
921,9.2,0.80312836,2149.586362779935,0.3981191222570533
922,9.21,0.018124051,48.50932220916006,0.004702194357366771
923,9.22,0.022522042,60.28061936923592,0.004702194357366771
924,9.23,0.9438164,2526.140353135813,0.390282131661442
925,9.24,0.80898553,2165.263221607135,0.3934169278996865
926,9.25,0.041242585,110.38646959525246,0.006269592476489028
927,9.26,0.02465372,65.98608823913219,0.004702194357366771
928,9.27,0.017665736,47.28263521070764,0.004702194357366771
929,9.28,0.016922938,45.294525038857486,0.004702194357366771
930,9.29,0.9096778,2434.767740930353,0.4043887147335423
931,9.3,0.016787762,44.932723779971674,0.004702194357366771
932,9.31,0.97138906,2599.9390708163155,0.4278996865203762
933,9.32,0.015964974,42.73051920143467,0.004702194357366771
934,9.33,0.024730666,66.19203674195974,0.004702194357366771
935,9.34,0.97849315,2618.9531293337586,0.44357366771159873
936,9.35,0.952695,2549.9041307040598,0.46394984326018807
937,9.36,0.01977309,52.9230024217877,0.004702194357366771
938,9.37,0.98228616,2629.105311846278,0.42476489028213166
939,9.38,0.98148966,2626.973481421768,0.4341692789968652
940,9.39,0.97249955,2602.9110744055815,0.46394984326018807
941,9.4,0.9867986,2641.182872004636,0.4717868338557994
942,9.41,0.035526894,95.08831480839538,0.006269592476489028
943,9.42,0.9902855,2650.515713103364,0.46394984326018807
944,9.43,0.020742377,55.517319706091286,0.004702194357366771
945,9.44,0.9940466,2660.582278585932,0.45297805642633227
946,9.45,0.990911,2652.1896422942423,0.41379310344827586
947,9.46,0.99009633,2650.0092923181764,0.43260188087774293
948,9.47,0.99082404,2651.957052518319,0.438871473354232
949,9.48,0.996729,2667.7618295048906,0.46394984326018807
950,9.49,0.032879665,88.00297362462747,0.006269592476489028
951,9.5,0.9940444,2660.5765010797118,0.4498432601880878
952,9.51,0.99273264,2657.065522781979,0.42946708463949845
953,9.52,0.98770446,2643.607537975991,0.4373040752351097
954,9.53,0.99077743,2651.832338756548,0.43573667711598746
955,9.54,0.992476,2656.378366349254,0.44043887147335425
956,9.55,0.99296397,2657.6845918469576,0.4216300940438871
957,9.56,0.98986787,2649.397807734298,0.4059561128526646
958,9.57,0.99004126,2649.861841160337,0.4090909090909091
959,9.58,0.99401295,2660.4921965571607,0.4341692789968652
960,9.59,0.9916955,2654.2895266240103,0.43103448275862066
961,9.6,0.98781675,2643.9079376950535,0.4482758620689655
962,9.61,0.99054354,2651.2063041582396,0.43260188087774293
963,9.62,0.9903136,2650.5909269070576,0.4106583072100313
964,9.63,0.992503,2656.4506114318474,0.45454545454545453
