frame,time_ns,height,com_z,surface_z
900,8.99,10.933845294016365,57.182346117990974,46.2485
901,9.0,11.004909224240834,57.27577180358654,46.270863
902,9.01,11.084273821372832,57.399684435386504,46.31541
903,9.02,11.121954034628587,57.303640435995774,46.181686
904,9.03,10.909431739744683,57.21118573754742,46.301754
905,9.04,11.044968964663894,57.224255921451004,46.179287
906,9.05,11.35331510489516,57.46670698111586,46.11339
907,9.06,11.244652811986413,57.38671976755282,46.142067
908,9.07,11.397976926112804,57.64049249007765,46.242516
909,9.08,11.524885810922818,57.780329383920865,46.255444
910,9.09,11.240675384018637,57.627623015854574,46.386948
911,9.1,10.980811405782084,57.272723484639506,46.291912
912,9.11,11.079870244294725,57.3587589466873,46.27889
913,9.12,11.061817433174248,57.28321483307659,46.221397
914,9.13,10.858450905873774,57.185797707631586,46.327347
915,9.14,10.89158020368238,57.124250034004646,46.23267
916,9.15,10.624724708288994,56.96923764774212,46.344513
917,9.16,10.682097622052169,56.91040343870256,46.228306
918,9.17,10.692279700229044,56.89331806082475,46.20104
919,9.18,11.111918124369843,57.12008157651828,46.008163
920,9.19,10.895963605352911,57.11977952332166,46.223816
921,9.2,11.3285063396809,57.36356340755199,46.035057
922,9.21,11.01209256858585,57.271766640851475,46.259674
923,9.22,11.324631284282525,57.40658242563995,46.08195
924,9.23,11.002249512293105,57.10081366024232,46.098564
925,9.24,10.865568949651426,57.22392161078424,46.358353
926,9.25,10.846802015731903,56.96060969395456,46.113808
927,9.26,10.454349864017836,56.6040118818401,46.149662
928,9.27,10.609991864455154,56.909464673293044,46.299473
929,9.28,10.74928132134741,56.99582139092749,46.24654
930,9.29,10.826989126878587,56.90595717497429,46.078968
931,9.3,10.375248019113634,56.54382330597887,46.168575
932,9.31,10.752470482925837,56.95558403883404,46.203114
933,9.32,10.813626428989657,56.937634607700595,46.12401
934,9.33,10.842003694216558,57.127442231814214,46.28544
935,9.34,10.824795486024328,57.00328517108292,46.17849
936,9.35,10.995721210061042,57.07971321445557,46.083992
937,9.36,10.756678011268505,56.906580355018505,46.149902
938,9.37,10.613077499252505,56.66817317185993,46.055096
939,9.38,10.85191301244462,56.94514802831376,46.093235
940,9.39,11.369795536264128,57.50291321204538,46.133118
941,9.4,11.413194297319329,57.505429862504876,46.092236
942,9.41,11.469536668546581,57.61242759872236,46.14289
943,9.42,11.594916176085505,57.69694788384918,46.10203
944,9.43,11.673898596515869,57.81845273469946,46.144554
945,9.44,11.456164144077512,57.531496785679074,46.075333
946,9.45,11.439290340478856,57.62936144643589,46.19007
947,9.46,11.550183625982946,57.540479036139196,45.990295
948,9.47,11.77964705851847,57.67043990519816,45.890793
949,9.48,11.500083154874268,57.53765029354614,46.037567
950,9.49,11.509380625003352,57.50752668213226,45.998146
951,9.5,11.40769742471609,57.59586118204031,46.188164
952,9.51,11.459838849454854,57.569927197843526,46.11009
953,9.52,11.593324797930087,57.61731924373087,46.023994
954,9.53,11.740974970527155,57.79690606183575,46.05593
955,9.54,11.801426928737975,57.79518226931415,45.993755
956,9.55,11.846986394317874,57.775373082550296,45.928387
957,9.56,11.938506347566616,57.91084597769357,45.97234
958,9.57,11.679186860288404,57.72494796868684,46.04576
959,9.58,11.929650673644247,58.048009285704794,46.11836
960,9.59,12.153126323394439,58.00648554580655,45.85336
961,9.6,11.918827380888843,58.09976991628923,46.180943
962,9.61,32.192083202755526,58.294967495358065,26.102884
963,9.62,12.071651100043873,58.17766153705559,46.10601
964,9.63,12.226022625600038,58.29969205919379,46.07367
965,9.64,32.04776696250949,58.03125123069797,25.983484
966,9.65,12.240051346359614,58.224529343185786,45.984478
967,9.66,12.421402262685135,58.54964857005818,46.128246
968,9.67,32.713642883845644,58.634949493953066,25.921307
969,9.68,12.731744391203947,58.8071228091727,46.07538
970,9.69,12.512257760525934,58.60178870535015,46.08953
971,9.7,12.788025317635316,58.88801616236188,46.09999
972,9.71,13.09039333281084,59.358246116013966,46.267853
973,9.72,33.305281704165516,59.17211825201708,25.866837
974,9.73,32.90824760118481,59.05401862779614,26.145771
975,9.74,33.15143905284048,59.08132110240103,25.929882
976,9.75,12.851702284138618,58.77796037129682,45.926258
977,9.76,12.852774254026777,58.91646825427092,46.063694
978,9.77,12.667387755690115,58.74070242243816,46.073315
979,9.78,12.686013024446098,58.70071105301055,46.014698
980,9.79,12.336947036262849,58.430029464241365,46.093082
981,9.8,12.225948263485328,58.38273613579978,46.156788
982,9.81,12.429059954354159,58.41209981031119,45.98304
983,9.82,32.368169006355856,58.246552642830466,25.878384
984,9.83,11.787106066251305,57.97979786922982,46.19269
985,9.84,31.96157875211403,57.83191337735817,25.870335
986,9.85,32.09647318539774,57.983329264499304,25.886856
987,9.86,31.744068876446043,57.88084866160229,26.13678
988,9.87,32.17069228674338,58.06696303869651,25.89627
989,9.88,32.20684449207858,58.19673745167331,25.989893
990,9.89,12.259747194383834,58.327095674608444,46.06735
991,9.9,12.160116732283896,58.09879165904171,45.938675
992,9.91,12.0848778483074,58.20002448527029,46.115147
993,9.92,32.251790577608354,58.23804813070894,25.986258
994,9.93,32.32386863908972,58.20452583513464,25.880657
995,9.94,32.00055536893968,58.16401514677171,26.16346
996,9.95,11.85746653821542,58.058005173469326,46.20054
997,9.96,32.06889148313193,57.99759097654013,25.9287
998,9.97,32.21722574670248,58.08527155358725,25.868046
999,9.98,32.333334348162744,58.26393546815786,25.930601
1000,9.99,32.792029120957096,58.693258979355534,25.90123
1001,10.0,12.72745840732538,58.73808615390741,46.010628
1002,10.01,12.498273487028229,58.62662660592471,46.128353
1003,10.02,32.721752210589415,58.71454052540875,25.992788
1004,10.03,12.652962468236225,58.56685330685927,45.91389
1005,10.04,32.555764244192915,58.56535248577006,26.009588
1006,10.05,32.57732768250226,58.51729197693585,25.939964
1007,10.06,12.572242976371548,58.408321620170376,45.83608
1008,10.07,32.39216393132293,58.39821785588348,26.006054
1009,10.08,32.44634741332612,58.49602621581636,26.049679
1010,10.09,12.521472727964529,58.54166392059148,46.02019
1011,10.1,12.702238724435496,58.60462825080268,45.90239
1012,10.11,12.023617854424174,58.11464797527378,46.09103
1013,10.12,32.40338266069217,58.438342453782994,26.03496
1014,10.13,32.30798810710259,58.2826737760479,25.974686
1015,10.14,12.156610181758651,58.15999381823326,46.003384
1016,10.15,12.086094080103123,58.09090822805234,46.004814
1017,10.16,11.924222925377109,58.09897420711539,46.17475
1018,10.17,31.95844743710372,57.94338319760177,25.984936
1019,10.18,32.39988079569616,58.442979245403194,26.043098
1020,10.19,12.686251867504808,58.736590612621995,46.05034
1021,10.2,33.05335945798239,58.951203772557584,25.897844
1022,10.21,13.06477171227398,59.132185042352106,46.067413
1023,10.22,12.82174513287871,58.847166275456836,46.02542
1024,10.23,32.865018782956724,58.98344224487079,26.118423
1025,10.24,12.960617389004511,58.89262803963928,45.93201
1026,10.25,32.5698995309417,58.54996964507744,25.98007
1027,10.26,12.579160732360926,58.57456020745858,45.9954
1028,10.27,32.78018497249431,58.632733571737475,25.852549
1029,10.28,32.8444729679951,58.72450455368846,25.880032
1030,10.29,12.63441250293414,58.76848766772906,46.134075
1031,10.3,13.041597172725474,59.0435693712118,46.001972
1032,10.31,12.724443437425947,58.85959816154704,46.135155
1033,10.32,47.23195709581907,58.68128265734251,11.449326
1034,10.33,12.839023314213037,58.57355471680093,45.73453
1035,10.34,12.898085904934746,58.83994228921209,45.941856
1036,10.35,12.908811235896806,58.84344639825032,45.934635
1037,10.36,12.899852445631645,58.78984420588555,45.88999
1038,10.37,32.59316489054078,58.53234907938355,25.939184
1039,10.38,12.666106069671308,58.67948802767912,46.013382
1040,10.39,47.140941921981685,58.672873799117916,11.531932
1041,10.4,46.71013167812441,58.38471225216006,11.674581
1042,10.41,32.33044340908645,58.30348112881301,25.973038
1043,10.42,32.32530937311844,58.298257447459264,25.972948
1044,10.43,32.65640856611018,58.67744471418147,26.021036
1045,10.44,32.38237070644075,58.499857660176104,26.117487
1046,10.45,32.278992138778946,58.37528081980922,26.096289
1047,10.46,12.338846312133363,58.315580473510316,45.976734
1048,10.47,32.548503144517426,58.4039356548934,25.855433
1049,10.48,32.57848814821059,58.501948154924456,25.92346
1050,10.49,32.17337060203007,58.32799363364628,26.154623
1051,10.5,32.667254796785,58.547953954499846,25.8807
1052,10.51,32.71543448346662,58.827590397773264,26.112156
1053,10.52,32.622540693722115,58.648242216549264,26.025702
1054,10.53,32.55087671410931,58.61735925805462,26.066483
1055,10.54,32.76365661275924,58.830797191982874,26.06714
1056,10.55,12.60909994474951,58.68719824186865,46.0781
1057,10.56,12.433342848025354,58.49482050915817,46.061478
1058,10.57,12.522007305859638,58.52573045039089,46.003723
1059,10.58,32.77521226700878,58.80502031144238,26.029808
1060,10.59,12.771030763829415,58.78912768765754,46.018097
1061,10.6,12.557000013692758,58.599533888204476,46.042534
1062,10.61,12.633481988320476,58.64944268167985,46.01596
1063,10.62,12.654721503728261,58.589349036687246,45.934628
1064,10.63,12.697735964847382,58.72729605395871,46.02956
1065,10.64,12.780655428929094,58.811512515110735,46.030857
1066,10.65,32.97836492830476,59.01978872591218,26.041424
1067,10.66,12.772317302627634,58.787663829727244,46.015347
1068,10.67,13.18271311659204,59.01803263563501,45.83532
1069,10.68,12.84076069977143,58.7497992434726,45.90904
1070,10.69,13.17327261632201,59.05051184361693,45.87724
1071,10.7,32.73197258831856,58.63997925640938,25.908007
1072,10.71,32.83033391380079,58.7079908504463,25.877657
1073,10.72,32.32987012276998,58.59248914132467,26.262619
1074,10.73,12.845901886984791,58.82919732765862,45.983295
1075,10.74,32.76818862393228,58.76648726895181,25.998299
1076,10.75,32.81094021781023,58.80723423941667,25.996294
1077,10.76,12.809552368232168,58.882203277656,46.07265
1078,10.77,12.874064227027404,58.87954213230084,46.005478
1079,10.78,12.904554644527103,58.83273915380445,45.928185
1080,10.79,32.73813494964461,58.63006839080672,25.891933
1081,10.8,12.848200626788284,58.77043039363399,45.92223
1082,10.81,12.949202552239058,58.923464789787886,45.974262
1083,10.82,13.0279068121121,59.13161698667265,46.10371
1084,10.83,32.8328521342862,58.8683688731778,26.035517
1085,10.84,33.05512140021828,59.12126252875832,26.066141
1086,10.85,13.291902715869277,59.18240183085951,45.8905
1087,10.86,12.793766435034932,58.84089320505446,46.047127
1088,10.87,33.35556216062673,59.27921099485525,25.923649
1089,10.88,12.794648254815648,58.76730450481565,45.972656
1090,10.89,12.496225141219377,58.50777222984242,46.011547
1091,10.9,12.51757346484272,58.38578330370991,45.86821
1092,10.91,12.660017683284195,58.569861128108414,45.909843
1093,10.92,12.681238126100048,58.5223636143813,45.841125
1094,10.93,13.14458848144703,59.18482972290211,46.04024
1095,10.94,32.85519485971511,58.850348286839136,25.995153
1096,10.95,32.548247650886466,58.44721157910912,25.898964
1097,10.96,12.405280624829118,58.50350145002443,46.09822
1098,10.97,12.514799444481199,58.618109075828855,46.10331
1099,10.98,32.85587145943212,58.659143706746576,25.803272
1100,10.99,32.53367987612721,58.57439795474049,26.040718
1101,11.0,32.52060213995991,58.44438258124409,25.92378
1102,11.01,32.737863903491714,58.6965335659673,25.95867
1103,11.02,12.616795398184351,58.611874438711695,45.99508
1104,11.03,32.261777487278025,58.205100622654,25.943323
1105,11.04,32.81397627996506,58.79883193182053,25.984856
1106,11.05,32.9387727166882,58.90789083497433,25.969118
