frame,time_ns,n_contacts,mean_dist
900,8.99,13,2.7436948
901,9.0,12,2.6711512
902,9.01,12,2.6894398
903,9.02,13,2.814156
904,9.03,13,2.6788878
905,9.04,14,2.7540185
906,9.05,13,2.7644823
907,9.06,14,2.7634716
908,9.07,13,2.7275908
909,9.08,12,2.676935
910,9.09,12,2.6781867
911,9.1,13,2.733328
912,9.11,14,2.6922164
913,9.12,13,2.6576931
914,9.13,13,2.6507416
915,9.14,12,2.6517062
916,9.15,14,2.7275846
917,9.16,12,2.6493223
918,9.17,12,2.7017105
919,9.18,13,2.6678913
920,9.19,13,2.7042427
921,9.2,13,2.7046824
922,9.21,11,2.7176445
923,9.22,13,2.7231996
924,9.23,15,2.7646794
925,9.24,12,2.7594433
926,9.25,11,2.682768
927,9.26,13,2.6579802
928,9.27,13,2.7158835
929,9.28,11,2.6257684
930,9.29,11,2.641911
931,9.3,11,2.6578178
932,9.31,11,2.6429617
933,9.32,12,2.6815894
934,9.33,13,2.7539907
935,9.34,13,2.7524118
936,9.35,13,2.7347512
937,9.36,13,2.699767
938,9.37,13,2.6998105
939,9.38,13,2.7237303
940,9.39,13,2.7698593
941,9.4,14,2.7345595
942,9.41,14,2.6512377
943,9.42,12,2.7279022
944,9.43,12,2.6158137
945,9.44,12,2.735452
946,9.45,13,2.666573
947,9.46,13,2.7851977
948,9.47,13,2.742311
949,9.48,12,2.692046
950,9.49,13,2.6810308
951,9.5,13,2.6348689
952,9.51,14,2.7594848
953,9.52,13,2.657775
954,9.53,13,2.7330055
955,9.54,13,2.649179
956,9.55,13,2.6453893
957,9.56,13,2.6546707
958,9.57,12,2.639366
959,9.58,13,2.6897225
960,9.59,13,2.7283652
961,9.6,11,2.69425
962,9.61,12,2.6208632
963,9.62,13,2.6904743
964,9.63,13,2.7698693
965,9.64,13,2.718366
966,9.65,13,2.6648114
967,9.66,12,2.6776102
968,9.67,12,2.6887748
969,9.68,12,2.7312124
970,9.69,14,2.7126637
971,9.7,13,2.7039452
972,9.71,12,2.741132
973,9.72,13,2.7086198
974,9.73,15,2.7126386
975,9.74,14,2.7180917
976,9.75,14,2.7489052
977,9.76,16,2.6941288
978,9.77,16,2.775691
979,9.78,13,2.6393015
980,9.79,14,2.7145076
981,9.8,14,2.6163495
982,9.81,14,2.7077434
983,9.82,15,2.6484563
984,9.83,16,2.744671
985,9.84,15,2.6918628
986,9.85,14,2.7370439
987,9.86,16,2.747478
988,9.87,14,2.6538184
989,9.88,15,2.7332714
990,9.89,15,2.7038484
991,9.9,16,2.7818274
992,9.91,14,2.643646
993,9.92,15,2.6988957
994,9.93,16,2.7521489
995,9.94,15,2.6774442
996,9.95,14,2.7109933
997,9.96,14,2.6800592
998,9.97,15,2.654803
999,9.98,17,2.783856
1000,9.99,16,2.7432241
1001,10.0,17,2.7949855
1002,10.01,17,2.768456
1003,10.02,16,2.6461444
1004,10.03,17,2.8376565
1005,10.04,17,2.6975262
1006,10.05,17,2.7107182
1007,10.06,16,2.699723
1008,10.07,16,2.742136
1009,10.08,16,2.7500706
1010,10.09,15,2.6995506
1011,10.1,16,2.710466
1012,10.11,15,2.7534573
1013,10.12,16,2.7578788
1014,10.13,16,2.7456756
1015,10.14,16,2.6871514
1016,10.15,16,2.7216825
1017,10.16,15,2.6579235
1018,10.17,16,2.7593129
1019,10.18,15,2.6724076
1020,10.19,15,2.7571943
1021,10.2,16,2.7031236
1022,10.21,14,2.7163122
1023,10.22,16,2.7244344
1024,10.23,14,2.5860457
1025,10.24,14,2.6301816
1026,10.25,14,2.678468
1027,10.26,15,2.6201797
1028,10.27,16,2.7115488
1029,10.28,17,2.7661712
1030,10.29,14,2.6662936
1031,10.3,15,2.7048008
1032,10.31,16,2.6574314
1033,10.32,17,2.768685
1034,10.33,17,2.8062534
1035,10.34,16,2.6980152
1036,10.35,16,2.6882179
1037,10.36,16,2.6885548
1038,10.37,16,2.724043
1039,10.38,14,2.6029088
1040,10.39,16,2.7725725
1041,10.4,15,2.781009
1042,10.41,14,2.6792338
1043,10.42,13,2.6362321
1044,10.43,14,2.6600308
1045,10.44,16,2.7982621
1046,10.45,16,2.7733467
1047,10.46,15,2.6537423
1048,10.47,15,2.8077464
1049,10.48,15,2.7233827
1050,10.49,15,2.6670685
1051,10.5,15,2.6762698
1052,10.51,15,2.7187726
1053,10.52,15,2.7337754
1054,10.53,15,2.7325494
1055,10.54,15,2.656837
1056,10.55,15,2.7153728
1057,10.56,15,2.6978366
1058,10.57,15,2.7097535
1059,10.58,15,2.6905928
1060,10.59,15,2.7010128
1061,10.6,15,2.6700234
1062,10.61,15,2.6223707
1063,10.62,15,2.65781
1064,10.63,15,2.7450404
1065,10.64,15,2.6958592
1066,10.65,15,2.6880553
1067,10.66,15,2.699199
1068,10.67,15,2.676954
1069,10.68,16,2.7053304
1070,10.69,15,2.7222621
1071,10.7,15,2.6954484
1072,10.71,15,2.656261
1073,10.72,15,2.750295
1074,10.73,15,2.651477
1075,10.74,15,2.6874654
1076,10.75,15,2.6989238
1077,10.76,15,2.7448225
1078,10.77,15,2.6507673
1079,10.78,15,2.6407995
1080,10.79,14,2.6135178
1081,10.8,15,2.6694198
1082,10.81,15,2.59203
1083,10.82,15,2.6954622
1084,10.83,14,2.6933792
1085,10.84,14,2.6235554
1086,10.85,14,2.640473
1087,10.86,14,2.6523776
1088,10.87,16,2.6984131
1089,10.88,15,2.6864402
1090,10.89,15,2.6315672
1091,10.9,16,2.6517925
1092,10.91,16,2.6587265
1093,10.92,16,2.7501874
1094,10.93,15,2.6982076
1095,10.94,14,2.7286785
1096,10.95,12,2.6717346
1097,10.96,13,2.660006
1098,10.97,13,2.6221933
1099,10.98,13,2.6758523
1100,10.99,13,2.63369
1101,11.0,12,2.7238967
1102,11.01,12,2.6427758
1103,11.02,13,2.7017999
1104,11.03,12,2.6271813
1105,11.04,13,2.6655602
1106,11.05,14,2.6861653
1107,11.06,13,2.7235441
1108,11.07,14,2.7514005
1109,11.08,14,2.650234
1110,11.09,13,2.748136
1111,11.1,13,2.6751838
1112,11.11,13,2.662458
1113,11.12,13,2.6957796
1114,11.13,13,2.6824422
1115,11.14,13,2.65711
1116,11.15,13,2.705851
1117,11.16,13,2.655365
1118,11.17,13,2.640345
1119,11.18,13,2.6687849
1120,11.19,13,2.6653695
1121,11.2,13,2.708003
1122,11.21,13,2.705081
1123,11.22,13,2.6646266
1124,11.23,12,2.6462622
1125,11.24,12,2.7553234
1126,11.25,12,2.7252076
1127,11.26,13,2.715477
1128,11.27,10,2.690496
1129,11.28,10,2.72209
1130,11.29,10,2.7040434
1131,11.3,11,2.7129347
1132,11.31,12,2.6889465
1133,11.32,13,2.6351
1134,11.33,13,2.6578946
1135,11.34,12,2.684992
1136,11.35,12,2.6205194
1137,11.36,13,2.6914723
1138,11.37,12,2.595147
1139,11.38,12,2.6745625
1140,11.39,12,2.6247098
1141,11.4,11,2.7225122
1142,11.41,11,2.6437361
1143,11.42,11,2.716112
1144,11.43,11,2.624287
1145,11.44,12,2.6274843
1146,11.45,12,2.6925852
1147,11.46,11,2.699549
1148,11.47,11,2.598906
1149,11.48,11,2.6625857
1150,11.49,11,2.6721773
1151,11.5,11,2.6245916
1152,11.51,11,2.6013956
1153,11.52,11,2.681572
1154,11.53,11,2.6265774
1155,11.54,11,2.7598517
1156,11.55,12,2.7299545
1157,11.56,12,2.680623
1158,11.57,12,2.6821864
1159,11.58,11,2.6114476
1160,11.59,11,2.62205
1161,11.6,11,2.6646132
1162,11.61,11,2.65621
1163,11.62,10,2.6438298
1164,11.63,10,2.634973
1165,11.64,11,2.741764
1166,11.65,11,2.6973658
1167,11.66,11,2.7021823
1168,11.67,11,2.5983238
1169,11.68,11,2.6267514
1170,11.69,11,2.6606495
1171,11.7,12,2.619185
1172,11.71,12,2.6053963
1173,11.72,12,2.635698
1174,11.73,12,2.6037886
1175,11.74,12,2.6285906
1176,11.75,13,2.7527792
1177,11.76,12,2.6797583
1178,11.77,12,2.6891658
1179,11.78,12,2.6701508
1180,11.79,12,2.6639912
1181,11.8,12,2.6685903
1182,11.81,12,2.6097362
1183,11.82,13,2.6515024
1184,11.83,12,2.6245728
1185,11.84,13,2.630184
1186,11.85,13,2.6960127
1187,11.86,14,2.8260095
1188,11.87,12,2.6737888
1189,11.88,12,2.7084734
1190,11.89,13,2.6751723
1191,11.9,14,2.7415173
1192,11.91,14,2.6899254
1193,11.92,14,2.6504922
1194,11.93,14,2.6767898
1195,11.94,13,2.6868129
1196,11.95,13,2.6609385
1197,11.96,14,2.728285
1198,11.97,13,2.6687841
1199,11.98,13,2.6538897
1200,11.99,12,2.7189662
1201,12.0,14,2.6690075
1202,12.01,13,2.6130202
1203,12.02,14,2.6559339
1204,12.03,12,2.6288333
1205,12.04,14,2.6747591
1206,12.05,13,2.6371026
1207,12.06,13,2.6465478
1208,12.07,13,2.7084632
1209,12.08,13,2.6809857
1210,12.09,13,2.7086399
1211,12.1,13,2.684567
1212,12.11,13,2.6793287
1213,12.12,13,2.676602
1214,12.13,13,2.685886
1215,12.14,13,2.6336687
1216,12.15,13,2.6728656
1217,12.16,13,2.6302106
1218,12.17,14,2.7110906
1219,12.18,14,2.7264054
1220,12.19,13,2.6833768
1221,12.2,12,2.6142797
1222,12.21,13,2.6325061
1223,12.22,13,2.700788
1224,12.23,13,2.709328
1225,12.24,13,2.7145782
1226,12.25,13,2.7131343
1227,12.26,13,2.647355
1228,12.27,13,2.7357087
1229,12.28,12,2.620406
1230,12.29,12,2.5754483
1231,12.3,12,2.626798
1232,12.31,14,2.7061958
1233,12.32,14,2.6990054
1234,12.33,14,2.6794221
1235,12.34,13,2.653164
1236,12.35,13,2.710522
1237,12.36,13,2.7178144
1238,12.37,12,2.6620529
1239,12.38,13,2.6991866
1240,12.39,13,2.6706042
1241,12.4,12,2.6327167
1242,12.41,13,2.741361
1243,12.42,13,2.7074344
1244,12.43,12,2.6251695
1245,12.44,11,2.6164885
1246,12.45,12,2.6846225
1247,12.46,12,2.6137002
1248,12.47,12,2.6404183
1249,12.48,12,2.6791813
1250,12.49,13,2.6245675
1251,12.5,13,2.7153056
1252,12.51,13,2.6652198
1253,12.52,13,2.615358
1254,12.53,13,2.6749532
1255,12.54,13,2.6670325
1256,12.55,13,2.6633403
1257,12.56,13,2.6879938
1258,12.57,13,2.7336385
1259,12.58,13,2.6902413
1260,12.59,13,2.7695694
1261,12.6,13,2.6826527
1262,12.61,12,2.6959841
1263,12.62,13,2.7507973
1264,12.63,12,2.7558086
1265,12.64,13,2.7037938
1266,12.65,14,2.785839
1267,12.66,13,2.666724
1268,12.67,12,2.6290853
1269,12.68,13,2.6558986
1270,12.69,13,2.6852095
1271,12.7,13,2.7386158
1272,12.71,12,2.697263
1273,12.72,11,2.5933
1274,12.73,12,2.6778328
1275,12.74,12,2.75226
1276,12.75,10,2.6380801
1277,12.76,11,2.7061043
1278,12.77,11,2.663619
1279,12.78,11,2.7131257
1280,12.79,11,2.637191
1281,12.8,11,2.6748576
1282,12.81,11,2.6467502
1283,12.82,10,2.6508718
1284,12.83,12,2.7712758
1285,12.84,11,2.749392
1286,12.85,10,2.737344
