frame,time_ns,n_contacts,mean_dist
900,8.99,0,
901,9.0,0,
902,9.01,0,
903,9.02,0,
904,9.03,0,
905,9.04,0,
906,9.05,0,
907,9.06,0,
908,9.07,0,
909,9.08,0,
910,9.09,0,
911,9.1,0,
912,9.11,0,
913,9.12,0,
914,9.13,0,
915,9.14,0,
916,9.15,0,
917,9.16,0,
918,9.17,0,
919,9.18,0,
920,9.19,0,
921,9.2,0,
922,9.21,0,
923,9.22,0,
924,9.23,0,
925,9.24,0,
926,9.25,0,
927,9.26,0,
928,9.27,0,
929,9.28,0,
930,9.29,0,
931,9.3,0,
932,9.31,0,
933,9.32,0,
934,9.33,0,
935,9.34,0,
936,9.35,0,
937,9.36,0,
938,9.37,0,
939,9.38,0,
940,9.39,0,
941,9.4,0,
942,9.41,0,
943,9.42,0,
944,9.43,0,
945,9.44,0,
946,9.45,0,
947,9.46,0,
948,9.47,0,
949,9.48,0,
950,9.49,0,
951,9.5,0,
952,9.51,0,
953,9.52,0,
954,9.53,0,
955,9.54,0,
956,9.55,0,
957,9.56,0,
958,9.57,0,
959,9.58,0,
960,9.59,0,
961,9.6,0,
962,9.61,0,
963,9.62,0,
964,9.63,0,
965,9.64,0,
966,9.65,0,
967,9.66,0,
968,9.67,0,
969,9.68,0,
970,9.69,0,
971,9.7,0,
972,9.71,0,
973,9.72,0,
974,9.73,0,
975,9.74,0,
976,9.75,0,
977,9.76,0,
978,9.77,0,
979,9.78,0,
980,9.79,0,
981,9.8,0,
982,9.81,0,
983,9.82,0,
984,9.83,0,
985,9.84,0,
986,9.85,0,
987,9.86,0,
988,9.87,0,
989,9.88,0,
990,9.89,0,
991,9.9,0,
992,9.91,0,
993,9.92,0,
994,9.93,0,
995,9.94,0,
996,9.95,0,
997,9.96,0,
998,9.97,0,
999,9.98,0,
1000,9.99,0,
1001,10.0,0,
1002,10.01,0,
1003,10.02,0,
1004,10.03,0,
1005,10.04,0,
1006,10.05,0,
1007,10.06,0,
1008,10.07,0,
1009,10.08,0,
1010,10.09,0,
1011,10.1,0,
1012,10.11,0,
1013,10.12,0,
1014,10.13,0,
1015,10.14,0,
1016,10.15,0,
1017,10.16,0,
1018,10.17,0,
1019,10.18,0,
1020,10.19,0,
1021,10.2,0,
1022,10.21,0,
1023,10.22,0,
1024,10.23,0,
1025,10.24,0,
1026,10.25,0,
1027,10.26,0,
1028,10.27,0,
1029,10.28,0,
1030,10.29,0,
1031,10.3,0,
1032,10.31,0,
1033,10.32,0,
1034,10.33,0,
1035,10.34,0,
1036,10.35,0,
1037,10.36,0,
1038,10.37,0,
1039,10.38,0,
1040,10.39,0,
1041,10.4,0,
1042,10.41,0,
1043,10.42,0,
1044,10.43,0,
1045,10.44,0,
1046,10.45,0,
1047,10.46,0,
1048,10.47,0,
1049,10.48,0,
1050,10.49,0,
1051,10.5,0,
1052,10.51,0,
1053,10.52,0,
1054,10.53,0,
1055,10.54,0,
1056,10.55,0,
1057,10.56,0,
1058,10.57,0,
1059,10.58,0,
1060,10.59,0,
1061,10.6,0,
1062,10.61,0,
1063,10.62,0,
1064,10.63,0,
1065,10.64,0,
1066,10.65,0,
1067,10.66,0,
1068,10.67,0,
1069,10.68,0,
1070,10.69,0,
1071,10.7,0,
1072,10.71,0,
1073,10.72,0,
1074,10.73,0,
1075,10.74,0,
1076,10.75,0,
1077,10.76,0,
1078,10.77,0,
1079,10.78,0,
1080,10.79,0,
1081,10.8,0,
1082,10.81,0,
1083,10.82,0,
1084,10.83,0,
1085,10.84,0,
1086,10.85,0,
1087,10.86,0,
1088,10.87,0,
1089,10.88,0,
1090,10.89,0,
1091,10.9,0,
1092,10.91,0,
1093,10.92,0,
1094,10.93,0,
1095,10.94,0,
1096,10.95,0,
1097,10.96,0,
1098,10.97,0,
1099,10.98,0,
1100,10.99,0,
1101,11.0,0,
1102,11.01,0,
1103,11.02,0,
1104,11.03,0,
1105,11.04,0,
1106,11.05,0,
1107,11.06,0,
1108,11.07,0,
1109,11.08,0,
1110,11.09,0,
1111,11.1,0,
1112,11.11,0,
1113,11.12,0,
1114,11.13,0,
1115,11.14,0,
1116,11.15,0,
1117,11.16,0,
1118,11.17,0,
1119,11.18,0,
1120,11.19,0,
1121,11.2,0,
1122,11.21,0,
1123,11.22,0,
1124,11.23,0,
1125,11.24,0,
1126,11.25,0,
1127,11.26,0,
1128,11.27,0,
1129,11.28,0,
1130,11.29,0,
1131,11.3,0,
1132,11.31,0,
1133,11.32,0,
1134,11.33,0,
1135,11.34,0,
1136,11.35,0,
1137,11.36,0,
1138,11.37,0,
1139,11.38,0,
1140,11.39,0,
1141,11.4,0,
1142,11.41,0,
1143,11.42,0,
1144,11.43,0,
1145,11.44,0,
1146,11.45,0,
1147,11.46,0,
1148,11.47,0,
1149,11.48,0,
1150,11.49,0,
1151,11.5,0,
1152,11.51,0,
1153,11.52,0,
1154,11.53,0,
1155,11.54,0,
1156,11.55,0,
