frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
900,8.99,21.62800978075479,18.90674523749921,10.50265640686802,1.8001869722345185,14.91745885654049,11.616128302456062,10.50265640686802
901,9.0,21.44472323920152,18.66716556631033,10.55523967164685,1.768521241299094,14.677827297176172,11.533622852959605,10.55523967164685
902,9.01,21.632521575991408,18.834858183169384,10.640211790919912,1.7701582029826302,14.934696951634818,11.476354375102416,10.640211790919912
903,9.02,21.600256856080527,18.826549855142233,10.589245336684659,1.777893443446892,15.021052857532604,11.349314979300186,10.589245336684659
904,9.03,21.40680265235354,18.64965792909799,10.509113136913266,1.7746176757381227,14.86134003231294,11.2672229638159,10.509113136913266
905,9.04,21.437937359041015,18.713974262757766,10.458122465481383,1.7894200727258716,14.936149113990254,11.274940458903018,10.458122465481383
906,9.05,21.488724027088153,18.70652042629903,10.575034461069757,1.7689323373048091,15.072667971059445,11.079196121278002,10.575034461069757
907,9.06,21.40363137427419,18.611093758769872,10.570838429760041,1.7606071535796186,14.834674417043482,11.238560665763142,10.570838429760041
908,9.07,21.640877530590277,18.7934167483102,10.730100988263851,1.7514669031415153,15.042803351163702,11.265282083191897,10.730100988263851
909,9.08,21.46772907216463,18.63144669370546,10.664548073663246,1.747045122307335,15.019873897468793,11.024254804952744,10.664548073663246
910,9.09,21.40069068263008,18.632718871437593,10.52669697253528,1.7700441952543482,14.979481160800999,11.081216390596953,10.52669697253528
911,9.1,21.335680371707845,18.528279208835162,10.578947323960268,1.751429385310431,14.898802219148426,11.014663992843872,10.578947323960268
912,9.11,21.313969013272104,18.432292341718043,10.702143436161087,1.7222991311663638,14.810192481523938,10.973039671429675,10.702143436161087
913,9.12,21.037805491233332,18.168399127628152,10.60653256376315,1.7129442650937459,14.551375777803495,10.87879542201034,10.60653256376315
914,9.13,20.860369727578494,17.998898135326,10.544889334906813,1.7068835493364674,14.215779667342357,11.039562606164136,10.544889334906813
915,9.14,20.79974227004811,18.0227859926076,10.383085454964407,1.735783267004748,14.332026045835653,10.927664176612547,10.383085454964407
916,9.15,21.27237446879408,18.56135120627822,10.391831260071365,1.786148248730393,14.829389536071202,11.163017718801125,10.391831260071365
917,9.16,21.372170283138132,18.673815299581282,10.39510869440896,1.796404044300667,14.997870406527614,11.125433075250562,10.39510869440896
918,9.17,21.20797290917386,18.563051085251814,10.256278531835203,1.8099207258883054,14.750832804391113,11.269418670480198,10.256278531835203
919,9.18,21.053384992959153,18.296222643322977,10.416009631702213,1.7565481686611073,14.492231535854728,11.168123751338994,10.416009631702213
920,9.19,21.20824476347594,18.431556810805333,10.491299227338823,1.7568421614336702,14.891290864237634,10.86147977333739,10.491299227338823
921,9.2,21.214799398245443,18.41228650675085,10.538283498801682,1.7471807917147537,14.72916581499557,11.048256369266838,10.538283498801682
922,9.21,21.199804889658196,18.344647278095472,10.625706734229025,1.7264402017609903,14.806333375413827,10.830446700567906,10.625706734229025
923,9.22,21.253318139070366,18.445802100361007,10.55726843434677,1.7472135159839135,14.96695311477733,10.78136955983514,10.55726843434677
924,9.23,21.195747553128562,18.46135324541723,10.413364042607858,1.7728519976714348,14.802763668659725,11.03176102994825,10.413364042607858
925,9.24,21.1071068403775,18.27125404947659,10.567461125104552,1.729010765515905,14.754487420527221,10.777004477034362,10.567461125104552
926,9.25,21.116315639642778,18.345821523609956,10.456080471040368,1.7545600929929117,14.706544020394121,10.967530731771863,10.456080471040368
927,9.26,21.433106946244976,18.74726663418193,10.388362099776058,1.8046412373887184,15.101683573617558,11.108517430127238,10.388362099776058
928,9.27,21.556545159898285,18.835455234632466,10.48380967658659,1.7966231566276465,15.188692061734438,11.139030808362495,10.48380967658659
929,9.28,21.734983706911006,19.012749376685708,10.532088011359575,1.8052212776971823,15.263925363784905,11.335661487071086,10.532088011359575
930,9.29,21.51241377498109,18.792204093945738,10.470769394723828,1.7947300131941635,15.106244069763049,11.178028664002417,10.470769394723828
931,9.3,21.467664418274733,18.829714651418087,10.310308517296175,1.8262998260265526,15.02976554102094,11.343028768180417,10.310308517296175
932,9.31,21.44148844566255,18.68706268384163,10.513377907012293,1.777455623599109,14.960426469823163,11.197854776288217,10.513377907012293
933,9.32,21.544439745189294,18.734949134996167,10.637883475729486,1.7611538214100837,15.10382029265017,11.084806342838048,10.637883475729486
934,9.33,21.54159763496921,18.690607686762366,10.709883891361786,1.745173699019982,15.108269989805933,11.003590033056936,10.709883891361786
935,9.34,21.175445745332116,18.310633797651057,10.635797687142365,1.7216041839331728,14.76278020247858,10.8323418873754,10.635797687142365
936,9.35,21.213611022479366,18.32468982200529,10.687517744563229,1.714588013790865,14.638556091910386,11.023018307918099,10.687517744563229
937,9.36,21.186952855267794,18.38656517520554,10.527164497112171,1.7465828695133787,14.50392995483855,11.300521882073332,10.527164497112171
938,9.37,21.15330870499498,18.405605394478478,10.425745020455908,1.7653995334017498,14.512261480694402,11.320802827238392,10.425745020455908
939,9.38,21.248726232089563,18.465342677875352,10.513776023623782,1.7562997952766835,14.4548898522359,11.490214948863771,10.513776023623782
940,9.39,21.144313863900887,18.210236774930344,10.745663561461699,1.6946591218656453,14.547497632777308,10.953676826680807,10.745663561461699
941,9.4,21.12021296646112,18.10284457037165,10.878897655996132,1.6640329877902555,14.432912804663298,10.927214169769924,10.878897655996132
942,9.41,21.40505144477062,18.415636449866074,10.910571089527846,1.6878709921556463,14.694909787639919,11.09933746611754,10.910571089527846
943,9.42,21.280731226721414,18.211863990116278,11.008975045364666,1.6542742548757425,14.367780451637184,11.191017598415543,11.008975045364666
944,9.43,21.525202703851352,18.462454446610362,11.066712576403473,1.6682871556613972,14.662150325345706,11.219784847764574,11.066712576403473
945,9.44,21.43436110941584,18.49290879192816,10.837165707982152,1.7064340705159784,14.641477115882571,11.296673114313824,10.837165707982152
946,9.45,21.55345705795409,18.656233194391106,10.793353239173191,1.7284927844926383,14.70219165887187,11.484798536731022,10.793353239173191
947,9.46,21.7643464855463,18.828975224059675,10.915881547298806,1.7249156783603068,14.850484471893774,11.575552640729299,10.915881547298806
948,9.47,21.84618017291131,18.906129632573936,10.945951327482364,1.727225808606118,14.955508822148504,11.566092406440848,10.945951327482364
949,9.48,22.07532921073969,19.186746161928276,10.917368340413704,1.7574515729127824,15.12969715557501,11.799300498879369,10.917368340413704
