frame,time_ns,coverage_hull,hull_area,coverage_grid
900,8.99,0.6897852,1846.221593090753,0.3605015673981191
901,9.0,0.67924035,1817.998080195163,0.3683385579937304
902,9.01,0.6810212,1822.764562560092,0.3620689655172414
903,9.02,0.6534918,1749.0816234490735,0.34796238244514105
904,9.03,0.66474444,1779.199600580256,0.3573667711598746
905,9.04,0.69274896,1854.1541321884267,0.37460815047021945
906,9.05,0.6667399,1784.540393952319,0.33699059561128525
907,9.06,0.6783841,1815.7063567831024,0.35893416927899685
908,9.07,0.7042136,1884.8394380305592,0.3573667711598746
909,9.08,0.70938665,1898.685001733234,0.3495297805642633
910,9.09,0.6624659,1773.100915501411,0.3557993730407524
911,9.1,0.67080873,1795.430644917424,0.36363636363636365
912,9.11,0.8046484,2153.654852457837,0.38087774294670845
913,9.12,0.77410877,2071.915013921108,0.3667711598746082
914,9.13,0.7694111,2059.3414804688196,0.3683385579937304
915,9.14,0.69171494,1851.3865659320413,0.38087774294670845
916,9.15,0.67927504,1818.090984543012,0.3761755485893417
917,9.16,0.6572458,1759.1294416404246,0.3730407523510972
918,9.17,0.88543355,2369.8776087350584,0.4090909090909091
919,9.18,0.69009924,1847.0621868902015,0.38087774294670845
920,9.19,0.68834174,1842.3579865801562,0.3887147335423197
921,9.2,0.6729786,1801.238291541168,0.3777429467084639
922,9.21,0.6495507,1738.5332163374278,0.3652037617554859
923,9.22,0.6563858,1756.827546005506,0.36363636363636365
924,9.23,0.68415415,1831.1499838872855,0.3714733542319749
925,9.24,0.6654232,1781.016334227433,0.3824451410658307
926,9.25,0.6706757,1795.0745957415172,0.39184952978056425
927,9.26,0.6980195,1868.260795288014,0.390282131661442
928,9.27,0.7085542,1896.4571768705016,0.3793103448275862
929,9.28,0.8033954,2150.301040660909,0.390282131661442
930,9.29,0.71074814,1902.3292800836296,0.3887147335423197
931,9.3,0.71434605,1911.9591366447457,0.384012539184953
932,9.31,0.7055669,1888.461368871694,0.3949843260188088
933,9.32,0.7056271,1888.6226520444745,0.384012539184953
934,9.33,0.7002537,1874.2407769365127,0.38557993730407525
935,9.34,0.70445,1885.4721862702127,0.3761755485893417
936,9.35,0.7197516,1926.427167366831,0.3605015673981191
937,9.36,0.71414226,1911.4136856566754,0.3871473354231975
938,9.37,0.7292274,1951.7892695621263,0.38557993730407525
939,9.38,0.73116505,1956.9755237813172,0.38087774294670845
940,9.39,0.6669665,1785.1469770309072,0.3463949843260188
941,9.4,0.6815487,1824.1764191949333,0.3495297805642633
942,9.41,0.8240148,2205.4891691041917,0.3401253918495298
943,9.42,0.87674683,2346.6274011020673,0.34169278996865204
944,9.43,0.6965299,1864.2739341495392,0.3322884012539185
945,9.44,0.6787696,1816.7380921967372,0.3448275862068966
946,9.45,0.71939576,1925.4746935149856,0.3385579937304075
947,9.46,0.65164876,1744.148726444434,0.33072100313479624
948,9.47,0.6496473,1738.7917774142134,0.34796238244514105
949,9.48,0.6554279,1754.2635522391506,0.3432601880877743
950,9.49,0.66068256,1768.3277180813327,0.34796238244514105
951,9.5,0.66812795,1788.255559757757,0.33072100313479624
952,9.51,0.6589563,1763.7074644541844,0.335423197492163
953,9.52,0.67664874,1811.0614657661351,0.3338557993730408
954,9.53,0.63580686,1701.7475931571203,0.3213166144200627
955,9.54,0.6692695,1791.3108785480101,0.3181818181818182
956,9.55,0.6725342,1800.0489774003977,0.3401253918495298
957,9.56,0.68244123,1826.5653039286997,0.3166144200626959
958,9.57,0.67931974,1818.2105691330723,0.32445141065830724
959,9.58,0.67939234,1818.4049488083347,0.3166144200626959
960,9.59,0.68851364,1842.8181739611566,0.30250783699059564
961,9.6,0.6990213,1870.9420868144953,0.3056426332288401
962,9.61,0.11064803,296.1512646602191,0.009404388714733543
963,9.62,0.9283137,2484.6469753150977,0.30250783699059564
964,9.63,0.9486049,2538.9568549162527,0.2993730407523511
965,9.64,0.1034317,276.8366826081493,0.009404388714733543
966,9.65,0.8735872,2338.170740074732,0.2852664576802508
967,9.66,0.95385695,2553.0138168858984,0.29153605015673983
968,9.67,0.100561485,269.1544916060042,0.009404388714733543
969,9.68,0.6582995,1761.9496199305484,0.26489028213166144
970,9.69,0.6410407,1715.7559979033167,0.26959247648902823
971,9.7,0.6621605,1772.2836877574168,0.26332288401253917
972,9.71,0.62913567,1683.8921221186322,0.25705329153605017
973,9.72,0.106812276,285.8848292387188,0.009404388714733543
974,9.73,0.10143312,271.4874280963386,0.009404388714733543
975,9.74,0.10086992,269.98001080648555,0.009404388714733543
976,9.75,0.8866419,2373.111801279543,0.27586206896551724
977,9.76,0.62442684,1671.2888700691046,0.2711598746081505
978,9.77,0.6325528,1693.0380680239298,0.2962382445141066
979,9.78,0.68495417,1833.2912225026741,0.30250783699059564
980,9.79,0.6691808,1791.0735693754993,0.29310344827586204
981,9.8,0.6697456,1792.5851486845806,0.3056426332288401
