frame,time_ns,n_contacts,mean_dist
900,8.99,2,2.545450210571289
901,9.0,2,2.777427911758423
902,9.01,2,2.638749122619629
903,9.02,2,2.6286492347717285
904,9.03,2,2.5610084533691406
905,9.04,2,2.4157657623291016
906,9.05,2,2.566417694091797
907,9.06,2,2.6225671768188477
908,9.07,2,2.4923839569091797
909,9.08,2,2.6563773155212402
910,9.09,2,2.5496857166290283
911,9.1,2,2.5409398078918457
912,9.11,2,2.568389415740967
913,9.12,2,2.547051429748535
914,9.13,2,2.5654263496398926
915,9.14,2,2.600888252258301
916,9.15,2,2.5279276371002197
917,9.16,2,2.8257012367248535
918,9.17,2,2.518677234649658
919,9.18,2,2.4651079177856445
920,9.19,2,2.5517780780792236
921,9.2,2,2.863102912902832
922,9.21,2,2.5628769397735596
923,9.22,2,2.5864200592041016
924,9.23,2,2.519371747970581
925,9.24,2,2.584897041320801
926,9.25,2,2.5002429485321045
927,9.26,2,2.6794071197509766
928,9.27,2,2.5630908012390137
929,9.28,2,2.5037457942962646
930,9.29,2,2.7016592025756836
931,9.3,2,2.678774118423462
932,9.31,2,2.500044822692871
933,9.32,2,2.762815475463867
934,9.33,2,2.483363151550293
935,9.34,1,2.455653667449951
936,9.35,2,2.498568296432495
937,9.36,2,2.597515821456909
938,9.37,2,2.4953460693359375
939,9.38,2,2.6687395572662354
940,9.39,2,2.599721908569336
941,9.4,2,2.5937981605529785
942,9.41,2,2.487374782562256
943,9.42,2,2.5479841232299805
944,9.43,2,2.536430835723877
945,9.44,2,2.553877353668213
946,9.45,2,2.774782419204712
947,9.46,2,2.6386423110961914
948,9.47,2,2.5139236450195312
949,9.48,2,2.443545341491699
950,9.49,2,2.497910499572754
951,9.5,2,2.6152515411376953
952,9.51,2,2.4399123191833496
953,9.52,2,2.4487481117248535
954,9.53,2,2.6143970489501953
955,9.54,2,2.559960126876831
956,9.55,2,2.673861503601074
957,9.56,2,2.5246212482452393
958,9.57,2,2.5422658920288086
959,9.58,2,2.564474582672119
960,9.59,2,2.63273286819458
961,9.6,2,2.5410637855529785
962,9.61,2,2.6500606536865234
963,9.62,2,2.64886474609375
964,9.63,2,2.5597026348114014
965,9.64,2,2.5814309120178223
966,9.65,2,2.4941048622131348
967,9.66,2,2.7747864723205566
968,9.67,2,2.5722579956054688
969,9.68,2,2.595503330230713
970,9.69,2,2.644798755645752
971,9.7,2,2.770022392272949
972,9.71,2,2.789702892303467
973,9.72,2,2.7117719650268555
974,9.73,2,2.76185941696167
975,9.74,2,2.526038885116577
976,9.75,2,2.581045389175415
977,9.76,2,2.747974395751953
978,9.77,2,2.580780506134033
979,9.78,2,2.630958318710327
980,9.79,2,2.745553970336914
981,9.8,2,2.593100070953369
982,9.81,2,2.618163585662842
983,9.82,2,2.566072940826416
984,9.83,2,2.5835299491882324
985,9.84,2,2.5978565216064453
986,9.85,2,2.4452908039093018
987,9.86,2,2.4850759506225586
988,9.87,2,2.646331787109375
989,9.88,2,2.5676846504211426
990,9.89,2,2.637315273284912
991,9.9,2,2.513643741607666
992,9.91,2,2.467289924621582
993,9.92,2,2.558164119720459
994,9.93,2,2.5758447647094727
995,9.94,2,2.5984034538269043
996,9.95,2,2.5607073307037354
997,9.96,2,2.7121763229370117
998,9.97,2,2.553510904312134
999,9.98,2,2.5715904235839844
1000,9.99,2,2.8725175857543945
1001,10.0,2,2.661982536315918
1002,10.01,2,2.476278305053711
1003,10.02,2,2.7814955711364746
1004,10.03,2,2.586946487426758
1005,10.04,2,2.5030622482299805
1006,10.05,2,2.5376925468444824
1007,10.06,2,2.6053075790405273
1008,10.07,2,2.6007652282714844
1009,10.08,2,2.5349578857421875
1010,10.09,2,2.564479112625122
1011,10.1,2,2.455329418182373
1012,10.11,2,2.5637340545654297
1013,10.12,2,2.587700843811035
1014,10.13,2,2.578050136566162
1015,10.14,2,2.46877384185791
1016,10.15,2,2.462459087371826
1017,10.16,2,2.427891254425049
1018,10.17,2,2.695046901702881
1019,10.18,2,2.5557665824890137
1020,10.19,2,2.4993057250976562
1021,10.2,2,2.677272081375122
1022,10.21,2,2.5683536529541016
1023,10.22,2,2.4457876682281494
1024,10.23,2,2.6114249229431152
1025,10.24,2,2.6628973484039307
1026,10.25,2,2.527541160583496
1027,10.26,2,2.4882044792175293
1028,10.27,2,2.597557544708252
1029,10.28,2,2.6408872604370117
1030,10.29,2,2.5361318588256836
1031,10.3,2,2.445716142654419
1032,10.31,2,2.510876178741455
1033,10.32,2,2.4872183799743652
1034,10.33,2,2.8361449241638184
1035,10.34,2,2.590999126434326
1036,10.35,2,2.465980052947998
1037,10.36,2,2.8183813095092773
1038,10.37,2,2.803647994995117
1039,10.38,2,2.753641128540039
1040,10.39,2,2.515326499938965
1041,10.4,2,2.6172754764556885
1042,10.41,2,2.5728678703308105
1043,10.42,2,2.5424413681030273
1044,10.43,2,2.475940704345703
1045,10.44,2,2.5727546215057373
1046,10.45,2,2.4596519470214844
1047,10.46,2,2.446061372756958
1048,10.47,2,2.5855541229248047
1049,10.48,2,2.543667793273926
1050,10.49,2,2.5200209617614746
1051,10.5,2,2.811858654022217
1052,10.51,2,2.5311408042907715
1053,10.52,2,2.527233600616455
1054,10.53,2,2.6299734115600586
1055,10.54,2,2.515514373779297
1056,10.55,2,2.512284755706787
1057,10.56,2,2.516514778137207
1058,10.57,2,2.4695985317230225
1059,10.58,2,2.5593361854553223
1060,10.59,2,2.530518054962158
1061,10.6,2,2.6085076332092285
1062,10.61,2,2.5811760425567627
1063,10.62,2,2.5510401725769043
1064,10.63,2,2.630403995513916
1065,10.64,2,2.7090158462524414
1066,10.65,2,2.6206696033477783
1067,10.66,2,2.5853490829467773
1068,10.67,2,2.9119629859924316
1069,10.68,2,2.6550350189208984
1070,10.69,2,2.663795232772827
1071,10.7,2,2.517975330352783
1072,10.71,2,2.553286075592041
1073,10.72,2,2.494246006011963
1074,10.73,2,2.55526065826416
1075,10.74,2,2.6382007598876953
1076,10.75,2,2.5594687461853027
1077,10.76,2,2.777299404144287
1078,10.77,2,2.7030608654022217
1079,10.78,2,2.709652900695801
1080,10.79,2,2.573134660720825
1081,10.8,2,2.524867534637451
1082,10.81,2,2.6109867095947266
1083,10.82,2,2.4847850799560547
1084,10.83,2,2.5361275672912598
1085,10.84,2,2.499938488006592
1086,10.85,2,2.5767908096313477
1087,10.86,2,2.6237354278564453
1088,10.87,2,2.5247621536254883
1089,10.88,2,2.6972270011901855
1090,10.89,2,2.505338668823242
1091,10.9,2,2.5227179527282715
1092,10.91,2,2.6236324310302734
1093,10.92,2,2.5457019805908203
1094,10.93,2,2.5220181941986084
1095,10.94,2,2.4938676357269287
1096,10.95,2,2.6742968559265137
1097,10.96,2,2.5457963943481445
1098,10.97,2,2.554553985595703
1099,10.98,2,2.430593967437744
1100,10.99,2,2.5386834144592285
1101,11.0,2,2.793369770050049
1102,11.01,2,2.558357000350952
1103,11.02,2,2.476858615875244
1104,11.03,2,2.4458394050598145
1105,11.04,2,2.561598300933838
1106,11.05,1,2.403731107711792
1107,11.06,1,2.7143256664276123
1108,11.07,1,2.6950783729553223
1109,11.08,1,2.499159097671509
1110,11.09,1,2.625844955444336
1111,11.1,1,2.594827890396118
1112,11.11,2,2.5991950035095215
1113,11.12,2,2.511622905731201
1114,11.13,2,2.5202908515930176
1115,11.14,1,2.4661002159118652
1116,11.15,2,2.624447822570801
1117,11.16,1,2.888110637664795
1118,11.17,1,2.966671943664551
1119,11.18,1,2.5368709564208984
1120,11.19,1,2.5908048152923584
1121,11.2,1,2.580354928970337
1122,11.21,1,2.4543368816375732
1123,11.22,1,2.502545118331909
1124,11.23,1,2.5694797039031982
1125,11.24,1,2.5315146446228027
1126,11.25,1,2.51474666595459
1127,11.26,1,2.834805488586426
1128,11.27,1,2.8737306594848633
1129,11.28,2,2.9489169120788574
1130,11.29,2,2.690950393676758
1131,11.3,1,2.7221128940582275
1132,11.31,1,2.580401659011841
1133,11.32,2,3.0724356174468994
1134,11.33,1,2.6692566871643066
1135,11.34,1,2.6532785892486572
1136,11.35,1,2.5188868045806885
1137,11.36,1,2.7340736389160156
1138,11.37,1,2.463963508605957
1139,11.38,1,2.689527988433838
1140,11.39,1,2.4522554874420166
1141,11.4,1,2.494149923324585
1142,11.41,1,2.479010820388794
1143,11.42,1,2.7594985961914062
1144,11.43,1,2.4145965576171875
1145,11.44,1,2.678006887435913
1146,11.45,1,2.709667921066284
1147,11.46,1,2.6789958477020264
1148,11.47,1,2.7336955070495605
1149,11.48,1,2.5442206859588623
1150,11.49,2,2.9378013610839844
1151,11.5,2,2.5715224742889404
1152,11.51,2,2.7113535404205322
1153,11.52,2,2.7579550743103027
1154,11.53,3,2.7068958282470703
1155,11.54,2,2.5069572925567627
