frame,time_ns,height,com_z,surface_z
900,8.99,15.432570534971092,63.839026528623435,48.406456
901,9.0,16.914195083572558,63.577929519607714,46.663734
902,9.01,14.98123432724563,63.319250837255396,48.338017
903,9.02,14.871479202848924,63.591510941130174,48.72003
904,9.03,14.657930928660157,63.30824907441211,48.65032
905,9.04,61.45467599592688,63.32023152075293,1.8655555
906,9.05,14.9974322864879,63.281005437122666,48.283573
907,9.06,14.669954309833727,63.30266762770482,48.632713
908,9.07,62.06939728648552,63.37345238120445,1.3040551
909,9.08,14.779962556345879,63.63166238544744,48.8517
910,9.09,61.7221830376099,63.28823916992649,1.5660561
911,9.1,14.55097455831109,63.072298716025934,48.521324
912,9.11,14.725647607692991,63.07471529568127,48.349068
913,9.12,62.06993471506172,63.381993044643934,1.3120583
914,9.13,61.79759059105199,63.18564531955999,1.3880547
915,9.14,61.370200292401,62.9822540443465,1.6120538
916,9.15,61.49069330683579,62.829752063664095,1.3390588
917,9.16,61.39012139479798,62.78617935816926,1.396058
918,9.17,16.252045758822007,62.85976899490599,46.607723
919,9.18,61.169681410138345,62.7717406552479,1.6020592
920,9.19,61.26158056930888,62.75663755611766,1.495057
921,9.2,14.616279100354888,62.81415507691739,48.197876
922,9.21,61.49278103016497,62.92683337830187,1.4340523
923,9.22,61.7467532223592,63.02580679119923,1.2790536
924,9.23,15.94347134103635,63.01202908029416,47.068558
925,9.24,14.32026192657699,63.033915491030115,48.713654
926,9.25,61.51302454354756,62.878076647543836,1.3650521
927,9.26,62.14523174577334,63.32328738980868,1.1780556
928,9.27,60.93682698524343,62.856383364561665,1.9195564
929,9.28,61.179846355403996,62.88140423008356,1.7015579
930,9.29,13.948925073506281,62.53597265041058,48.587048
931,9.3,61.15011595001369,62.53317342510372,1.3830575
932,9.31,14.22663725415623,62.447954545415996,48.221317
933,9.32,60.270840940001015,62.21239667845011,1.9415557
934,9.33,60.674232628427205,62.16829016455239,1.4940575
935,9.34,13.968548737384396,62.11734863362463,48.1488
936,9.35,13.427932517032275,62.022258536319384,48.594326
937,9.36,60.12343226324548,61.949486597885986,1.8260543
938,9.37,14.96684654937777,61.92181786285433,46.95497
939,9.38,14.783149006559121,61.87103200216459,47.087883
940,9.39,13.263058697749365,61.9069643373978,48.643906
941,9.4,12.89319834078293,61.64125665987473,48.74806
942,9.41,59.924679610391486,61.614236447473395,1.6895568
943,9.42,12.823739622572646,61.678266142348036,48.854527
944,9.43,60.203688929856526,61.84374255973171,1.6400536
945,9.44,13.099988925464451,61.87217139006406,48.772182
946,9.45,14.97569028249756,61.96962109914795,46.99393
947,9.46,13.448445799890692,62.04377508455866,48.59533
948,9.47,13.609855723227263,61.937995982016325,48.32814
949,9.48,13.083886453032676,61.74887973916549,48.664993
950,9.49,60.4055317774057,61.77758766558166,1.3720559
951,9.5,13.136216399285438,61.48623394689286,48.350018
952,9.51,13.53867002632036,61.789894544142626,48.251225
953,9.52,13.554818044175192,61.793568501938864,48.23875
954,9.53,13.190997693920352,62.055236432934024,48.86424
955,9.54,12.739820256126606,61.94046570290395,49.200645
956,9.55,13.575693623703742,62.12780238835218,48.55211
957,9.56,15.671583887428561,62.25965761789731,46.588074
958,9.57,15.471807820540867,62.194116933089695,46.72231
959,9.58,13.629185853606174,62.12967794955344,48.500492
960,9.59,13.976192802187235,62.06688722967747,48.090694
961,9.6,13.731759273724116,62.08290978641943,48.35115
962,9.61,13.909368366492487,62.17911323953936,48.269745
963,9.62,15.377727662140508,62.00521103006043,46.627483
964,9.63,13.844353639337072,62.18986602947379,48.345512
965,9.64,13.712499965919505,62.4195541041031,48.707054
966,9.65,13.785792594812541,62.79641652669731,49.010624
967,9.66,13.144365057595635,62.36530087912884,49.220936
968,9.67,13.004559975177592,62.43910358479673,49.434544
969,9.68,13.487948567520085,62.39455333436579,48.906605
970,9.69,13.68874005572588,62.16018323199541,48.471443
971,9.7,13.867171933555987,62.34055679073372,48.473385
972,9.71,60.92008397272573,62.38213619879232,1.4620522
973,9.72,13.820697589780757,62.317977710630366,48.49728
974,9.73,15.587635246643273,62.29345723761007,46.705822
975,9.74,14.020021607355659,62.41066568084199,48.390644
976,9.75,61.21766326941251,62.55371604479551,1.3360528
977,9.76,60.90993699417298,62.30999276027863,1.4000558
978,9.77,15.876303261763205,62.29669815922414,46.420395
979,9.78,60.06980706781537,62.206696763936584,2.1368897
980,9.79,60.206956424176575,62.05167857593286,1.8447222
981,9.8,60.637592251689455,62.05464630881073,1.417054
982,9.81,60.96015789994718,62.32121220120908,1.3610543
983,9.82,60.29373389611638,62.03178709874547,1.7380532
984,9.83,15.400674132899994,62.16614654500937,46.765472
985,9.84,15.518415513867303,62.53801924311535,47.019604
986,9.85,13.742291205465442,62.600128882467395,48.857838
987,9.86,15.201475686441277,62.25613648356042,47.05466
988,9.87,15.047279811464605,61.9970097308982,46.94973
989,9.88,14.18530470770743,62.169885701359775,47.98458
990,9.89,60.92321563306651,62.3172746950706,1.3940591
991,9.9,61.29293952581031,62.40799162980659,1.1150521
992,9.91,61.08878431556948,62.50483892200716,1.4160546
993,9.92,15.41080509347423,62.50056492013439,47.08976
994,9.93,60.80726271804193,62.36732214625696,1.5600594
995,9.94,60.75401665447949,62.318073885428895,1.5640572
996,9.95,13.240555010264885,62.36606617969848,49.12551
997,9.96,14.277134758282152,62.610531669903246,48.333397
998,9.97,13.738468873760269,62.4196402909966,48.68117
999,9.98,13.267576331814404,62.511209602078075,49.243633
1000,9.99,13.025582391317045,62.29823787837759,49.272655
1001,10.0,12.97793928485342,62.1818653712792,49.203926
1002,10.01,13.140118865684023,62.15966155977582,49.019543
1003,10.02,12.06641936349503,61.639325857635654,49.572906
1004,10.03,12.359135922065057,61.725514706244745,49.36638
1005,10.04,12.98613187628289,61.94261380987664,48.956482
1006,10.05,12.8217491034478,61.81976927556694,48.99802
1007,10.06,12.64066605092458,62.15063385487966,49.509968
1008,10.07,13.127815831275413,62.13229428586526,49.00448
1009,10.08,13.102240082180174,62.05884790078369,48.956608
1010,10.09,12.643870543981095,61.76012725784828,49.116257
1011,10.1,12.598286204660958,61.872318797434396,49.274033
1012,10.11,12.2524392051523,61.7432839317148,49.490845
1013,10.12,12.80105922748853,61.870208244822514,49.06915
1014,10.13,12.958246363694052,61.966604365403036,49.008358
1015,10.14,13.305460458584896,61.96736383993255,48.661903
1016,10.15,12.786384051380978,61.91534752183996,49.128963
1017,10.16,12.388229597561114,61.96332572793221,49.575096
1018,10.17,12.597248640277932,61.59145411513145,48.994205
1019,10.18,14.971704330027805,61.65994056660007,46.688236
1020,10.19,12.677552834518323,61.83445896244801,49.156906
1021,10.2,13.400721490789088,62.11257451813284,48.711853
1022,10.21,13.552402128172758,62.025706876707915,48.473305
1023,10.22,13.461658472343025,62.039844507499275,48.578186
1024,10.23,13.19768598581944,62.43516233469639,49.237476
1025,10.24,13.086516789338354,62.31575339212156,49.229237
1026,10.25,13.111992066661792,62.69400805787273,49.582016
1027,10.26,13.610848522527881,62.56635389362163,48.955505
1028,10.27,13.275296572187138,62.509343508222294,49.234047
1029,10.28,13.684266010133989,62.75032130798555,49.066055
1030,10.29,13.581446351512092,62.85473507831873,49.27329
1031,10.3,14.110214375809946,63.00319304402284,48.89298
1032,10.31,16.2323857634236,62.924642690913835,46.692257
1033,10.32,60.74897114831165,62.72036151486591,1.9713904
1034,10.33,14.15216652624013,62.847902457636614,48.695736
1035,10.34,14.779345807559949,63.06931620550917,48.28997
1036,10.35,16.128582452180325,63.052593682649075,46.92401
1037,10.36,14.982245357660197,63.10987368407621,48.12763
1038,10.37,61.02401652899944,63.04574051467144,2.021724
1039,10.38,16.538927231094654,62.99195304896575,46.453026
1040,10.39,15.786848094534726,62.90719416387066,47.120346
1041,10.4,61.08085570079704,63.1692453358831,2.0883896
1042,10.41,15.734816170746043,63.26145038705464,47.526634
1043,10.42,15.195677497741706,63.292330482360846,48.096653
1044,10.43,62.214171918127576,63.436226280424634,1.2220544
1045,10.44,61.69798525720644,63.18004175573397,1.4820565
1046,10.45,16.447098048896187,62.978332790107125,46.531235
1047,10.46,61.77998118175688,62.95003359092894,1.1700524
1048,10.47,14.50729486109207,62.81256982447098,48.305275
1049,10.48,14.41902318616117,62.58346715588773,48.164444
1050,10.49,14.205961235432994,62.4487361988119,48.242775
1051,10.5,60.423887296020666,62.36394373923508,1.9400564
1052,10.51,15.463843695262668,62.590178839305636,47.126335
1053,10.52,14.017107534108561,62.34445052116911,48.327343
1054,10.53,13.648215639409777,62.51322113257384,48.865005
1055,10.54,13.63572824387169,62.43874872116661,48.80302
1056,10.55,13.792492929382412,62.210721078796475,48.41823
1057,10.56,15.94465205199809,62.506530256343794,46.56188
1058,10.57,15.714283102952805,62.23727428337273,46.52299
1059,10.58,15.856265660795032,62.38809549477941,46.53183
1060,10.59,13.831717302397365,62.322771837309475,48.491055
1061,10.6,13.191330199761062,61.99470925859895,48.80338
1062,10.61,13.772654950742492,62.27136558306671,48.49871
1063,10.62,15.581770129639757,61.99477214379991,46.413002
1064,10.63,13.18496935284751,62.36458818829673,49.17962
1065,10.64,14.321233141645259,62.55307518266088,48.231842
1066,10.65,60.59521482374001,62.5726045170002,1.9773897
1067,10.66,61.123614485570776,62.712673242399084,1.5890588
1068,10.67,15.976453648905569,62.4835528005169,46.5071
1069,10.68,14.50318426833612,62.83302588210565,48.32984
1070,10.69,60.89545983749632,62.73384971100096,1.8383899
1071,10.7,15.206480350473065,62.478681888559,47.2722
1072,10.71,61.06144728920281,62.73100378773034,1.6695565
1073,10.72,16.360924408721544,62.841793701934435,46.48087
1074,10.73,16.28269429379334,62.66420598202576,46.38151
1075,10.74,15.451070725063651,62.43510621700701,46.984035
1076,10.75,14.371432942006805,62.66093031749509,48.289497
1077,10.76,61.120027460763694,62.58908347100997,1.469056
1078,10.77,15.533075147698284,62.468725019524456,46.93565
1079,10.78,61.30011625767036,62.71317251205726,1.4130563
1080,10.79,61.03924954044525,62.563305855867306,1.5240563
1081,10.8,61.14684794067701,62.938571311229076,1.7917234
1082,10.81,15.317220414042886,62.755655014872964,47.438435
1083,10.82,60.35737246888283,62.66860837357643,2.311236
1084,10.83,61.404604450934364,62.85466326879783,1.4500588
1085,10.84,60.97361902363342,62.98501042492431,2.0113914
1086,10.85,60.931639532204215,62.828694204445426,1.8970547
1087,10.86,16.4884168107275,63.02347769329586,46.53506
1088,10.87,61.38605453341722,63.28877796500444,1.9027234
1089,10.88,60.92306961224024,62.75712348625605,1.8340539
1090,10.89,60.47439428098036,62.4644513917668,1.9900571
1091,10.9,16.239199451058205,62.746645740120705,46.507446
1092,10.91,15.83326547205354,62.831403899787915,46.99814
1093,10.92,61.26998127017941,62.8560340455624,1.5860528
1094,10.93,15.785649081765904,62.82616498142411,47.040516
1095,10.94,16.640063460162914,62.999392683795726,46.35933
1096,10.95,61.70005114890123,63.3211075863936,1.6210564
1097,10.96,16.12461232523578,62.95848225931781,46.83387
1098,10.97,16.465593969081866,62.98654428646468,46.52095
1099,10.98,16.32597083869834,62.86554069343467,46.53957
1100,10.99,16.011172662783395,62.46459902386738,46.453426
1101,11.0,60.61029189658259,62.63401478362177,2.023723
1102,11.01,61.057312175922554,62.470368430309456,1.4130563
1103,11.02,15.752024956241087,62.487098045840696,46.735073
1104,11.03,60.880081106570486,62.82846884861303,1.9483877
1105,11.04,16.725368096753854,62.795226647779245,46.06986
1106,11.05,14.464946741603995,62.86510848476806,48.40016
1107,11.06,15.716153219486579,63.01655681445728,47.300404
1108,11.07,61.49828001921005,62.873334259436795,1.3750542
1109,11.08,60.64003945030298,62.656761175766846,2.0167217
1110,11.09,60.52216779459782,62.44722246397801,1.9250547
1111,11.1,60.538012391832936,62.56906712701665,2.0310547
1112,11.11,61.29986378461386,62.65392193109061,1.3540581
1113,11.12,15.937396537906523,62.45387221539676,46.516476
1114,11.13,61.449834666914484,62.71889372891857,1.2690591
1115,11.14,61.46537535004226,62.89742879681197,1.4320534
1116,11.15,60.64596846356986,62.61702575936911,1.9710573
1117,11.16,15.73356743158704,62.736912921088994,47.003345
1118,11.17,61.4862313210162,62.89728867403591,1.4110574
1119,11.18,61.13311845599428,62.73417062102571,1.6010522
1120,11.19,61.0529004701614,62.71795562591549,1.6650552
1121,11.2,16.241349674032705,62.71547458247997,46.474125
1122,11.21,16.30336997384883,62.77878424997188,46.475414
1123,11.22,61.433383799052585,62.697437978244174,1.2640542
1124,11.23,61.65777755707419,62.86483252972281,1.207055
1125,11.24,61.03198229109811,63.00936936175393,1.9773871
1126,11.25,56.22578979579429,62.941534768023295,6.715745
1127,11.26,15.042294326699405,62.97501451102558,47.93272
1128,11.27,16.59637326409385,63.137915317316505,46.541542
1129,11.28,61.437609309260985,62.834666723315856,1.3970574
1130,11.29,61.26759172509224,62.76864541600258,1.5010537
1131,11.3,61.75357344244374,63.08962621782673,1.3360528
1132,11.31,61.13653007695726,63.06925228784135,1.9327222
1133,11.32,15.810198870528573,63.2101202877649,47.39992
1134,11.33,61.52805936739471,63.04611897871521,1.5180596
1135,11.34,61.68709298383268,62.89514740716489,1.2080544
1136,11.35,16.78919654325766,63.196941904585785,46.407745
1137,11.36,16.39984130772816,62.825714110462535,46.425873
1138,11.37,15.903500841646682,62.792092608004104,46.88859
1139,11.38,16.44534855710367,62.925935562718905,46.480587
1140,11.39,16.164703435764032,62.63151938425036,46.466816
1141,11.4,61.665931053454216,62.93698901682549,1.271058
1142,11.41,16.526095728838577,62.99925551887764,46.47316
1143,11.42,16.46989917791535,62.97779178655793,46.507893
1144,11.43,16.034771548107862,62.833057986096144,46.798286
1145,11.44,16.48486141804647,63.04519848469686,46.560337
1146,11.45,16.704122216664686,63.261068017445936,46.556946
1147,11.46,61.04041507855758,62.87380519524917,1.8333901
1148,11.47,61.189527244984056,62.59358081382408,1.4040536
1149,11.48,61.27437538175483,62.67742949991126,1.4030541
1150,11.49,60.72447177080174,62.473526560344894,1.7490548
1151,11.5,60.298601047105485,62.30798830182045,2.0093873
1152,11.51,15.811868009836928,62.36912661579396,46.55726
1153,11.52,61.17391126013071,62.40696720934183,1.233056
1154,11.53,61.52041994211865,62.90647576925946,1.3860558
1155,11.54,14.236349331705725,62.35271285709635,48.116364
1156,11.55,16.234105741506774,62.73846594048138,46.50436
1157,11.56,16.048324215157677,62.271827327950646,46.223503
1158,11.57,15.71736939037065,62.19346268260698,46.476093
1159,11.58,60.9190211416764,62.34407843366096,1.4250573
1160,11.59,15.636044435344132,62.09990780814687,46.463863
1161,11.6,15.358930584465504,61.74368095067644,46.38475
1162,11.61,15.576191036709027,61.9626351285059,46.386444
1163,11.62,15.52868122605512,62.086267895976995,46.557587
1164,11.63,60.118366131929,62.04041994586333,1.9220538
1165,11.64,15.525596581136618,61.9460639578456,46.420467
1166,11.65,60.040394466582946,61.92778269595306,1.8873882
1167,11.66,13.89193115342843,62.41769561876046,48.525764
1168,11.67,61.27029140144627,62.613347961008955,1.3430566
1169,11.68,16.38530878873467,62.9003196224749,46.51501
1170,11.69,16.214774946189273,62.679897169089664,46.465122
1171,11.7,14.902510980208739,62.862849572738035,47.96034
