# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

1 1 1 1.5 -31.932983137 6.790430048 -58.031107605 0 0 0
2 1 1 1.5 -34.670323353 8.607383869 -60.004191142 0 0 0
3 1 2 1.0 -31.859762038 6.452849158 -61.109677589 0 0 0
4 1 2 1.0 -31.899188912 3.323073683 -61.112476336 0 0 0
5 1 3 -0.62 -31.848497409 7.381013869 -62.520222495 0 0 0
6 1 4 -0.62 -31.80343822 4.953196556 -61.697404529 0 0 0
7 1 3 -0.93 -30.60937205 6.880457653 -60.219690937 0 0 0
8 1 3 -0.93 -33.166475844 6.678443208 -60.233684673 0 0 0
9 1 5 -0.82 -34.439395427 8.58220581 -62.385884706 0 0 0
10 1 3 -0.62 -31.809070534 9.939064403 -62.509027505 0 0 0
11 1 3 -0.93 -33.262226538 3.199495128 -60.228087179 0 0 0
12 1 5 -0.82 -34.411233517 6.833717087 -65.929038999 0 0 0
13 1 1 1.7 -31.133184036 3.065883821 -65.959824699 0 0 0
14 1 5 -0.82 -31.955512731 6.834900936 -66.013 0 0 0
15 1 1 1.5 -34.749176766 8.636807498 -44.037607605 0 0 0
16 1 1 1.5 -31.854129723 6.761006418 -46.010691142 0 0 0
17 1 2 1.0 -34.675955668 8.299226608 -47.116177589 0 0 0
18 1 2 1.0 -34.715382542 5.169451133 -47.118976336 0 0 0
19 1 3 -0.62 -34.664691038 9.227391319 -48.526722495 0 0 0
20 1 4 -0.62 -34.619631849 6.799574007 -47.703904529 0 0 0
21 1 3 -0.93 -33.42556568 8.726835103 -46.226190937 0 0 0
22 1 3 -0.93 9.076530526 8.524820658 -46.240184673 -1 0 0
23 1 5 -0.82 -31.623201798 6.73582836 -48.392384706 0 0 0
24 1 3 -0.62 -34.625264164 4.360441853 -48.515527505 0 0 0
25 1 3 -0.93 8.980779833 5.045872578 -46.234587179 -1 0 0
26 1 5 -0.82 -33.54947822 10.404450529 -53.586772048 0 0 0
27 1 1 1.5 -31.932983137 10.502930047 -46.007892395 0 0 0
28 1 1 1.5 -34.670323353 4.894883868 -44.034808858 0 0 0
29 1 2 1.0 -31.859762038 10.165349157 -42.929322411 0 0 0
30 1 2 1.0 -31.899188912 7.035573682 -42.926523664 0 0 0
31 1 3 -0.62 -31.848497409 3.668513868 -41.518777505 0 0 0
32 1 4 -0.62 -31.803438219 8.665696556 -42.341595471 0 0 0
33 1 3 -0.93 -33.166475845 10.390943209 -43.805315327 0 0 0
34 1 3 -0.62 -31.809070534 6.226564402 -41.529972495 0 0 0
35 1 3 -0.93 -33.262226538 6.911995128 -43.810912821 0 0 0
36 1 3 -0.93 -30.553026608 6.687596441 -43.816510316 0 0 0
37 1 5 -0.82 -30.73328459 4.845573079 -64.445727952 0 0 0
38 1 1 1.5 -34.749176767 4.924307498 -60.001392395 0 0 0
39 1 1 1.5 -31.854129723 10.473506418 -58.028308858 0 0 0
40 1 2 1.0 -34.675955668 4.586726608 -56.922822411 0 0 0
41 1 2 1.0 -34.715382542 8.881951132 -56.920023664 0 0 0
42 1 3 -0.62 -34.664691038 5.514891319 -55.512277505 0 0 0
43 1 4 -0.62 -34.619631849 10.512074007 -56.335095471 0 0 0
44 1 3 -0.93 9.076530526 4.812320659 -57.798815327 -1 0 0
45 1 5 -0.82 -31.623201797 10.44832836 -55.646615294 0 0 0
46 1 3 -0.62 -34.625264164 8.072941853 -55.523472495 0 0 0
47 1 3 -0.93 8.980779832 8.758372578 -57.804412821 -1 0 0
48 1 3 -0.93 -33.369220238 8.533973891 -57.810010316 0 0 0
49 1 5 -0.82 -33.54947822 6.69195053 -50.452227952 0 0 0
50 1 5 -0.82 -30.671349975 4.938611388 -51.935538999 0 0 0
51 1 5 -0.82 -31.595039888 8.699839637 -52.103461001 0 0 0
52 1 1 1.7 -33.949377665 8.624761272 -52.072675301 0 0 0
53 1 5 -0.82 -34.771706362 4.968778386 -52.0195 0 0 0
54 1 6 0.41 -30.426452173 4.710600388 -63.51470081 0 0 0
55 1 6 0.41 -31.256573238 5.667070694 -64.300309795 0 0 0
56 1 6 0.41 -34.083127151 9.393231589 -62.815078674 0 0 0
57 1 6 0.41 -33.717689812 7.950500267 -62.626492652 0 0 0
58 1 6 0.41 -33.924571013 7.530331695 -65.436675311 0 0 0
59 1 6 0.41 -33.596234011 6.384572219 -66.261548595 0 0 0
60 1 6 0.41 -31.387374135 6.131760414 -66.425339625 0 0 0
61 1 6 0.41 -31.343848306 7.430991258 -65.505265288 0 0 0
62 1 6 0.41 -32.067603147 10.454692146 -54.772302019 0 0 0
63 1 6 0.41 -30.710130451 10.182930692 -55.384571599 0 0 0
64 1 6 0.41 -33.979681957 11.249469415 -53.308149088 0 0 0
65 1 6 0.41 -33.931706776 10.34734594 -54.502031041 0 0 0
66 1 6 0.41 -31.134937398 8.71360307 -52.970551113 0 0 0
67 1 6 0.41 -30.764715268 8.642759124 -51.571945821 0 0 0
68 1 6 0.41 -31.295777505 4.192805367 -52.065687103 0 0 0
69 1 6 0.41 -31.300642291 5.648424903 -51.678191185 0 0 0
70 1 6 0.41 -34.173849103 5.938884248 -50.363460848 0 0 0
71 1 6 0.41 -33.279954285 6.769139513 -49.505397043 0 0 0
72 1 6 0.41 -34.183040447 4.357194081 -51.497080919 0 0 0
73 1 6 0.41 -34.172157691 5.661992304 -52.409418321 0 0 0
74 1 6 0.41 -31.210375657 7.534065679 -48.793030145 0 0 0
75 1 6 0.41 -30.941959766 6.068576163 -48.652241992 0 0 0
76 2 1 1.5 -20.668183137 6.790430048 -58.031107605 0 0 0
77 2 1 1.5 -23.405523353 8.607383869 -60.004191142 0 0 0
78 2 2 1.0 -20.594962038 6.452849158 -61.109677589 0 0 0
79 2 2 1.0 -20.634388912 3.323073683 -61.112476336 0 0 0
80 2 3 -0.62 -20.583697409 7.381013869 -62.520222495 0 0 0
81 2 4 -0.62 -20.53863822 4.953196556 -61.697404529 0 0 0
82 2 3 -0.93 -19.34457205 6.880457653 -60.219690937 0 0 0
83 2 3 -0.93 -21.901675844 6.678443208 -60.233684673 0 0 0
84 2 5 -0.82 -23.174595427 8.58220581 -62.385884706 0 0 0
85 2 3 -0.62 -20.544270534 9.939064403 -62.509027505 0 0 0
86 2 3 -0.93 -21.997426538 3.199495128 -60.228087179 0 0 0
87 2 5 -0.82 -23.146433517 6.833717087 -65.929038999 0 0 0
88 2 1 1.7 -19.868384036 3.065883821 -65.959824699 0 0 0
89 2 5 -0.82 -20.690712731 6.834900936 -66.013 0 0 0
90 2 1 1.5 -23.484376766 8.636807498 -44.037607605 0 0 0
91 2 1 1.5 -20.589329723 6.761006418 -46.010691142 0 0 0
92 2 2 1.0 -23.411155668 8.299226608 -47.116177589 0 0 0
93 2 2 1.0 -23.450582542 5.169451133 -47.118976336 0 0 0
94 2 3 -0.62 -23.399891038 9.227391319 -48.526722495 0 0 0
95 2 4 -0.62 -23.354831849 6.799574007 -47.703904529 0 0 0
96 2 3 -0.93 -22.16076568 8.726835103 -46.226190937 0 0 0
97 2 3 -0.93 -24.717869474 8.524820658 -46.240184673 0 0 0
98 2 5 -0.82 -20.358401798 6.73582836 -48.392384706 0 0 0
99 2 3 -0.62 -23.360464164 4.360441853 -48.515527505 0 0 0
100 2 3 -0.93 -24.813620167 5.045872578 -46.234587179 0 0 0
101 2 5 -0.82 -22.28467822 10.404450529 -53.586772048 0 0 0
102 2 1 1.5 -20.668183137 10.502930047 -46.007892395 0 0 0
103 2 1 1.5 -23.405523353 4.894883868 -44.034808858 0 0 0
104 2 2 1.0 -20.594962038 10.165349157 -42.929322411 0 0 0
105 2 2 1.0 -20.634388912 7.035573682 -42.926523664 0 0 0
106 2 3 -0.62 -20.583697409 3.668513868 -41.518777505 0 0 0
107 2 4 -0.62 -20.538638219 8.665696556 -42.341595471 0 0 0
108 2 3 -0.93 -21.901675845 10.390943209 -43.805315327 0 0 0
109 2 3 -0.62 -20.544270534 6.226564402 -41.529972495 0 0 0
110 2 3 -0.93 -21.997426538 6.911995128 -43.810912821 0 0 0
111 2 3 -0.93 -19.288226608 6.687596441 -43.816510316 0 0 0
112 2 5 -0.82 -19.46848459 4.845573079 -64.445727952 0 0 0
113 2 1 1.5 -23.484376767 4.924307498 -60.001392395 0 0 0
114 2 1 1.5 -20.589329723 10.473506418 -58.028308858 0 0 0
115 2 2 1.0 -23.411155668 4.586726608 -56.922822411 0 0 0
116 2 2 1.0 -23.450582542 8.881951132 -56.920023664 0 0 0
117 2 3 -0.62 -23.399891038 5.514891319 -55.512277505 0 0 0
118 2 4 -0.62 -23.354831849 10.512074007 -56.335095471 0 0 0
119 2 3 -0.93 -24.717869474 4.812320659 -57.798815327 0 0 0
120 2 5 -0.82 -20.358401797 10.44832836 -55.646615294 0 0 0
121 2 3 -0.62 -23.360464164 8.072941853 -55.523472495 0 0 0
122 2 3 -0.93 -24.813620168 8.758372578 -57.804412821 0 0 0
123 2 3 -0.93 -22.104420238 8.533973891 -57.810010316 0 0 0
124 2 5 -0.82 -22.28467822 6.69195053 -50.452227952 0 0 0
125 2 5 -0.82 -19.406549975 4.938611388 -51.935538999 0 0 0
