# Time-averaged data for fix energy_out
# TimeStep c_pe c_ke v_etotal
100 -27169.4 204.372 -26965
200 -27130.7 212.098 -26918.7
300 -27113.4 265.266 -26848.2
400 -27054.2 294.034 -26760.1
500 -27049.5 367.886 -26681.6
600 -26980.4 366.891 -26613.5
700 -26970.1 393.772 -26576.3
800 -26981.3 383.252 -26598.1
900 -26986.7 345.336 -26641.4
1000 -26990.4 342.361 -26648
1100 -26957.1 338.348 -26618.7
1200 -26981.9 406.975 -26575
1300 -26954.3 389.114 -26565.2
1400 -26975.1 371.296 -26603.8
1500 -26986.6 349.701 -26636.9
1600 -26984.4 337.086 -26647.3
1700 -26993.8 370.634 -26623.2
1800 -26986.6 386.882 -26599.7
1900 -26956.6 368.703 -26587.9
2000 -26977.6 372.681 -26604.9
2100 -26994.6 367.429 -26627.2
2200 -26982.9 340.611 -26642.3
2300 -26997.4 359.086 -26638.3
2400 -26973.9 365.433 -26608.4
2500 -26990.7 394.167 -26596.6
2600 -27002.8 388.022 -26614.8
2700 -27000.2 348.175 -26652.1
2800 -27011.4 362.523 -26648.8
2900 -26975.6 349.484 -26626.1
3000 -26970 367.318 -26602.7
3100 -27012.3 411.64 -26600.7
3200 -26989.9 358.759 -26631.2
3300 -27023.7 373.732 -26650
3400 -26983.4 346.605 -26636.8
3500 -26996.8 378.854 -26618
3600 -26971.5 366.166 -26605.3
3700 -26982 379.255 -26602.8
3800 -26983.1 358.625 -26624.5
3900 -27009.5 351.313 -26658.2
4000 -26994.3 347.304 -26647
4100 -26982.1 367.301 -26614.8
4200 -26995 390.4 -26604.6
4300 -26983.2 372.499 -26610.7
4400 -26981.9 352.676 -26629.2
4500 -26995.4 339.123 -26656.2
4600 -27004.4 342.683 -26661.7
4700 -26992.6 367.242 -26625.3
4800 -26973.3 371.623 -26601.6
4900 -27006.1 399.469 -26606.6
5000 -26986.4 355.536 -26630.8
5100 -26999.7 347.017 -26652.7
5200 -26992.6 352.321 -26640.3
5300 -26964.2 369.258 -26594.9
5400 -26973.2 378.824 -26594.4
5500 -26997.3 382.626 -26614.6
5600 -27000.1 359.796 -26640.3
5700 -26996.4 353.501 -26642.9
5800 -26992.4 365.221 -26627.2
5900 -26967 386.501 -26580.5
6000 -26984.1 399.423 -26584.7
6100 -27002.9 393.403 -26609.5
6200 -26986.8 355.837 -26631
6300 -27003 374.909 -26628
6400 -26995.8 377.079 -26618.7
6500 -26967.9 363.698 -26604.2
6600 -26961.9 398.866 -26563
6700 -26982.5 412.58 -26569.9
6800 -26974.1 370.818 -26603.3
6900 -26987 369.52 -26617.4
7000 -26988.9 363.39 -26625.5
7100 -26995.9 375.819 -26620
7200 -26966.3 364.532 -26601.8
7300 -26973.7 387.017 -26586.7
7400 -26983.4 386.841 -26596.6
7500 -27016.3 383.456 -26632.9
7600 -27002.9 364.558 -26638.4
7700 -26994.6 364.22 -26630.3
7800 -26991.5 393.849 -26597.6
7900 -26971.9 384.815 -26587
8000 -26957.7 358.19 -26599.5
8100 -26984.4 371.205 -26613.2
8200 -26984.4 355.266 -26629.1
8300 -27000.7 361.938 -26638.7
8400 -26992.2 353.865 -26638.3
8500 -26988.6 380.254 -26608.4
8600 -26978.2 387.51 -26590.6
8700 -26982.8 382.066 -26600.7
8800 -26984.3 350.926 -26633.4
8900 -26992.7 345.648 -26647
9000 -26986 351.889 -26634.1
9100 -26993.3 371.702 -26621.6
9200 -26987.4 378.781 -26608.6
9300 -26968.6 383.189 -26585.4
